,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
944,Tour du Limousin 2012  Stage 4,2012-08-17,RR,Varetz,Limoges,267,4,race/tour-du-limousin/2012/stage-4,173.9
945,Volta a Portugal em Bicicleta 2012  Prologue,2012-08-15,Prologue,Castelo Branco,Castelo Branco,268,1,race/volta-a-portugal/2012/prologue,2.2
946,Volta a Portugal em Bicicleta 2012  Stage 1,2012-08-16,RR,Termas Monfortinho,Oliveira do Hospital,268,2,race/volta-a-portugal/2012/stage-1,200.8
947,Volta a Portugal em Bicicleta 2012  Stage 2,2012-08-17,RR,Oliveira do Bairro,Trofa,268,3,race/volta-a-portugal/2012/stage-2,190.7
948,Volta a Portugal em Bicicleta 2012  Stage 3,2012-08-18,RR,Vila Nova da Cerveira,Fafe,268,4,race/volta-a-portugal/2012/stage-3,176.1
949,Volta a Portugal em Bicicleta 2012  Stage 4,2012-08-19,RR,Viana do Castelo,Mondim de Basto,268,5,race/volta-a-portugal/2012/stage-4,151.9
950,Volta a Portugal em Bicicleta 2012  Stage 5,2012-08-20,RR,Armamar,Oliveira de Azeméis,268,6,race/volta-a-portugal/2012/stage-5,176.6
951,Volta a Portugal em Bicicleta 2012  Stage 6,2012-08-21,RR,Aveiro,Viseu,268,7,race/volta-a-portugal/2012/stage-6,184.1
952,Volta a Portugal em Bicicleta 2012  Stage 7,2012-08-23,RR,Gouveia,Sabugal,268,8,race/volta-a-portugal/2012/stage-7,185.3
953,Volta a Portugal em Bicicleta 2012  Stage 8,2012-08-24,RR,Guarda,Seia (Torre),268,9,race/volta-a-portugal/2012/stage-8,154.9
954,Volta a Portugal em Bicicleta 2012  Stage 9 (ITT),2012-08-25,ITT,Pedrogão, Leiria,268,10,race/volta-a-portugal/2012/stage-9,32.6
955,Volta a Portugal em Bicicleta 2012  Stage 10,2012-08-26,RR,Sintra,Lisboa,268,11,race/volta-a-portugal/2012/stage-10,149.5
956,GP Banca di Legnano - Coppa Bernocchi 2012,2012-08-16,RR,Start,Finish,269,0,race/coppa-bernocchi/2012,200.0
957,GP Capodarco - Comunità di Capodarco 2012,2012-08-16,RR,Capodarco,Capodarco,270,0,race/gp-capodarco/2012,0.0
958,Coppa Agostoni - Giro della Brianza 2012,2012-08-17,RR,Monza,Lissone,271,0,race/coppa-agostoni/2012,196.5
959,Dutch Food Valley Classic 2012,2012-08-17,RR,Veenendaal,Veenendaal,272,0,race/veenendaal-veenendaal/2012,197.4
960,Tre Valli Varesine 2012,2012-08-18,RR,Bissone,Campione d\\\'Italia,273,0,race/tre-valli-varesine/2012,195.0
961,National Championships Bosnia and Herzegovina - Road Race 2012,2012-08-18,RR,Banja Luka,Banja Luka,274,0,race/nc-bosnia-and-herzegovina/2012,0.0
962,Grand Prix Kralovehradeckeho kraje 2012,2012-08-18,RR,Hradec Králové,Trebechovice pod Orebem,275,0,race/grand-prix-kralovehradeckeho-kraje/2012,178.0
963,Puchar Ministra Obrony Narodowej 2012,2012-08-18,RR,Start,Finish,276,0,race/puchar-ministra-obrony-narodowej/2012,0.0
964,Chateauroux Classic de l'Indre Trophee Fenioux 2012,2012-08-19,RR,Châteauroux,Châteauroux,277,0,race/chateauroux-classic-de-l-indre-trophee-fenioux/2012,201.2
965,GP Stad Zottegem 2012,2012-08-21,RR,Zottegem,Zottegem,278,0,race/gp-stad-zottegem/2012,181.7
966,Tour du Poitou Charentes 2012  Stage 1,2012-08-21,RR,Villebois-Lavalette,Royan,279,1,race/tour-du-poitou-charentes-et-de-la-vienne/2012/stage-1,182.0
967,Tour du Poitou Charentes 2012  Stage 2,2012-08-22,RR,Royan,Melle,279,2,race/tour-du-poitou-charentes-et-de-la-vienne/2012/stage-2,196.8
968,Tour du Poitou Charentes 2012  Stage 3,2012-08-23,RR,Pleumartin,La Roche Posay,279,3,race/tour-du-poitou-charentes-et-de-la-vienne/2012/stage-3,99.4
969,Tour du Poitou Charentes 2012  Stage 4 (ITT),2012-08-23,ITT,La Roche Posay,La Roche Posay,279,4,race/tour-du-poitou-charentes-et-de-la-vienne/2012/stage-4,22.1
970,Tour du Poitou Charentes 2012  Stage 5,2012-08-24,RR,Melle,Poitiers,279,5,race/tour-du-poitou-charentes-et-de-la-vienne/2012/stage-5,188.8
971,Baltic Chain Tour 2012  Stage 1,2012-08-21,RR,Tallinn,Viljandi,280,1,race/baltic-chain-tour/2012/stage-1,187.0
972,Baltic Chain Tour 2012  Stage 2,2012-08-22,RR,Viljandi, Otepää,280,2,race/baltic-chain-tour/2012/stage-2,185.0
973,Baltic Chain Tour 2012  Stage 3,2012-08-23,RR,Smiltene,Riga,280,3,race/baltic-chain-tour/2012/stage-3,180.9
974,Baltic Chain Tour 2012  Stage 4,2012-08-24,RR,Šiauliai,Utena,280,4,race/baltic-chain-tour/2012/stage-4,180.0
975,Baltic Chain Tour 2012  Stage 5,2012-08-25,RR,Utena,Vilnius,280,5,race/baltic-chain-tour/2012/stage-5,140.0
976,Grand Prix des Marbriers 2012,2012-08-21,RR,Bellignies,Bellignies,281,0,race/grand-prix-des-marbriers/2012,160.0
977,Post Danmark Rundt 2012  Stage 1,2012-08-22,RR,Randers,Randers,282,1,race/tour-of-denmark/2012/stage-1,191.2
978,Post Danmark Rundt 2012  Stage 2,2012-08-23,RR,Løgstør,Aarhus,282,2,race/tour-of-denmark/2012/stage-2,211.5
979,Post Danmark Rundt 2012  Stage 3,2012-08-24,RR,Silkeborg,Vejle,282,3,race/tour-of-denmark/2012/stage-3,184.8
980,Post Danmark Rundt 2012  Stage 4,2012-08-25,RR,Ringe,Odense,282,4,race/tour-of-denmark/2012/stage-4,91.7
981,Post Danmark Rundt 2012  Stage 5 (ITT),2012-08-25,ITT,Kerteminde,Kerteminde,282,5,race/tour-of-denmark/2012/stage-5,14.5
982,Post Danmark Rundt 2012  Stage 6,2012-08-26,RR,Slagelse,Frederiksberg,282,6,race/tour-of-denmark/2012/stage-6,163.8
983,52nd Druivenkoers - Overijse 2012,2012-08-22,RR,Overijse,Overijse,283,0,race/druivenkoers-overijse/2012,198.0
984,GP Industria Commercio Artigianato Carnaghese 2012,2012-08-23,RR,Carnago,Carnago,284,0,race/gp-industria-e-commercio/2012,199.6
985,83th Giro Del Veneto - Coppa Placci 2012,2012-08-25,RR,Abano Terme (Teolo),Imola,285,0,race/coppa-placci/2012,233.0
986,Schaal Sels 2012,2012-08-26,RR,Merksem,Merksem,286,0,race/81st-schaal-schels/2012,203.1
987,Ljubljana - Zagreb 2012,2012-08-26,RR,Ljubljana,Zagreb,287,0,race/1st-ljubljana-zagreb/2012,183.3
988,Ronde van Midden-Nederland 2012,2012-08-26,RR,Utrecht,Utrecht,288,0,race/ronde-van-midden-nederland/2012,199.4
989,World Ports Classic 2012,2012-09-01,RR,Start,Finish,289,0,race/world-ports-classic/2012,0.0
990,Grote Prijs Jef Scherens - Rondom Leuven 2012,2012-09-02,RR,Leuven,Leuven,290,0,race/gp-jef-scherens/2012,183.3
991,National Championships Great Britain - ITT 2012,2012-09-02,RR,Hose,Hose,291,0,race/nc-great-britain-itt/2012,55.0
992,Tour du Doubs - Conseil General 2012,2012-09-02,RR,Monteau,Pontarlier,292,0,race/tour-du-doubs/2012,194.5
993,Kernen Omloop Echt-Susteren 2012,2012-09-02,RR,Echt,Echt,293,0,race/kernen-omloop-echt-susteren/2012,186.8
994,Memorial Davide Fardelli - Cronometro Individuale 2012,2012-09-02,RR,Start,Finish,294,0,race/memorial-davide-fardelli-cronometro-individuale/2012,0.0
995,Giro di Padania 2012  Stage 1,2012-09-03,RR,Sant Agostino,Bondeno,295,1,race/giro-di-padania/2012/stage-1,83.2
996,Giro di Padania 2012  Stage 1,2012-09-03,RR,Sant Agostino,Bondeno,295,2,race/giro-di-padania/2012/stage-1,83.2
997,Giro di Padania 2012  Stage 2,2012-09-04,RR,Poggio Renatico,San Vendemmiano,295,3,race/giro-di-padania/2012/stage-2,223.2
998,Giro di Padania 2012  Stage 3,2012-09-05,RR,Castelfranco Veneto,Merate,295,4,race/giro-di-padania/2012/stage-3,229.7
999,Giro di Padania 2012  Stage 4,2012-09-06,RR,Lazzate,Passo della Bocchetta,295,5,race/giro-di-padania/2012/stage-4,186.3
1000,Giro di Padania 2012  Stage 5,2012-09-07,RR,Acqui Terme,Frabosa Soprana,295,6,race/giro-di-padania/2012/stage-5,174.2
1001,Memorial Rik Van Steenbergen 2012,2012-09-05,RR,Aartselaar,Laar,296,0,race/memorial-rik-van-steenbergen/2012,195.9
1002,Okolo Jižních Čech 2012  Prologue,2012-09-06,Prologue,eské Budjovice,eské Budjovice,297,1,race/okolo-jiznich-cech/2012/prologue,1.22
1003,Okolo Jižních Čech 2012  Stage 1,2012-09-07,RR,Tebo,Milevsko,297,2,race/okolo-jiznich-cech/2012/stage-1,125.8
1004,Okolo Jižních Čech 2012  Stage 2,2012-09-08,RR,Tyn nad Vltavou,Tábor,297,3,race/okolo-jiznich-cech/2012/stage-2,146.5
1005,Okolo Jižních Čech 2012  Stage 3,2012-09-09,RR,Nová Bystice,Jindichv Hradec,297,4,race/okolo-jiznich-cech/2012/stage-3,130.8
1006,Paris-Bruxelles 2012,2012-09-08,RR,Paris,Bruxelles,298,0,race/brussels-cycling-classic/2012,216.8
1007,GP de Fourmies - La Voix du Nord 2012,2012-09-09,RR,Fourmies,Fourmies,299,0,race/gp-de-fourmies/2012,205.0
1008,Tour of Britain 2012  Stage 1,2012-09-09,RR,Ipswich,Norfolk ,300,1,race/tour-of-brittain/2012/stage-1,203.0
1009,Tour of Britain 2012  Stage 2,2012-09-10,RR,Nottingham,Knowsley Safari Park,300,2,race/tour-of-brittain/2012/stage-2,180.7
1010,Tour of Britain 2012  Stage 3,2012-09-11,RR,Jedburgh,Dumfries,300,3,race/tour-of-brittain/2012/stage-3,152.6
1011,Tour of Britain 2012  Stage 4,2012-09-12,RR,Carlisle,Blackpool,300,4,race/tour-of-brittain/2012/stage-4,156.0
1012,Tour of Britain 2012  Stage 5,2012-09-13,RR,Stoke-on-Trent,Stoke-on-Trent,300,5,race/tour-of-brittain/2012/stage-5,147.0
1013,Tour of Britain 2012  Stage 6,2012-09-14,RR,Welshpool,Caerphilly,300,6,race/tour-of-brittain/2012/stage-6,189.6
1014,Tour of Britain 2012  Stage 7,2012-09-15,RR,Barnstaple,Dartmouth,300,7,race/tour-of-brittain/2012/stage-7,172.9
1015,Tour of Britain 2012  Stage 8,2012-09-16,RR,Reigate,Guildford,300,8,race/tour-of-brittain/2012/stage-8,147.8
1016,Chrono Champenois Masculin International 2012,2012-09-09,RR,Bétheny,Bétheny,301,0,race/chrono-champenois-masculin/2012,33.4
1017,Tour of Bulgaria 2012  Stage 1,2012-09-09,RR,Sofia,Zlatitsa,302,1,race/tour-of-bulgaria/2012/stage-1,68.0
1018,Tour of Bulgaria 2012  Stage 1,2012-09-09,RR,Sofia,Zlatitsa,302,2,race/tour-of-bulgaria/2012/stage-1,68.0
1019,Tour of Bulgaria 2012  Stage 2,2012-09-10,RR,Troyan,Gabrovo,302,3,race/tour-of-bulgaria/2012/stage-2,100.0
1020,Tour of Bulgaria 2012  Stage 3,2012-09-11,RR,Gabrovo,Tryavna,302,4,race/tour-of-bulgaria/2012/stage-3,113.0
1021,Tour of Bulgaria 2012  Stage 4,2012-09-12,RR,Tryavna,Stara Zagora,302,5,race/tour-of-bulgaria/2012/stage-4,97.0
1022,Tour of Bulgaria 2012  Stage 5,2012-09-13,RR,Stara Zagora,Burgas,302,6,race/tour-of-bulgaria/2012/stage-5,170.0
1023,Tour of Bulgaria 2012  Stage 6,2012-09-14,RR,Burgas,Shumen,302,7,race/tour-of-bulgaria/2012/stage-6,217.0
1024,Tour of Bulgaria 2012  Stage 7,2012-09-15,RR,Shumen,Dobrich,302,8,race/tour-of-bulgaria/2012/stage-7,176.0
1025,Grand Prix de Wallonie 2012,2012-09-12,RR,Chaudfontaine,Namur,303,0,race/gp-de-wallonie/2012,203.1
1026,Grand Prix de la Somme « Conseil Général 80 » 2012,2012-09-14,RR,Start,Finish,304,0,race/gp-de-la-somme/2012,0.0
1027,Kampioenschap van Vlaanderen 2012,2012-09-14,RR,Koolskamp,Koolskamp,305,0,race/kampioenschap-van-vlaanderen/2012,182.6
1028,GP Impanis - Van Petegem 2012,2012-09-15,RR,Start,Finish,306,0,race/gp-impanis-van-petegem/2012,0.0
1029,Memorial Marco Pantani - Trofeo Sidermac 2012,2012-09-15,RR,Cesena,Cesenatico,307,0,race/memorial-marco-pantani/2012,183.7
1030,GP Industria & Commercio di Prato 2012,2012-09-16,RR,Prato,Prato,308,0,race/gp-industria2/2012,178.6
1031,Grand Prix d'Isbergues - Pas de Calais 2012,2012-09-16,RR,Isbergues,Isbergues,309,0,race/gp-d-isbergues/2012,203.9
1032,Tour Bohemia 2012,2012-09-16,RR,Karlovy Vary,Praha,310,0,race/tour-bohemia/2012,153.6
1033,Trofeo G. Bianchin 2012,2012-09-16,RR,Paderno di Ponzano Veneto,Paderno di Ponzano Veneto,311,0,race/40th-trofeo-g.-bianchin/2012,176.0
1034,Omloop van het Houtland 2012,2012-09-19,RR,Lichtervelde,Lichtervelde,312,0,race/omloop-van-het-houtland-lichtervelde/2012,193.8
1035,Tour of Vojvodina I 2012,2012-09-21,RR,Žabalj,Apatin,313,0,race/tour-of-vojvodina-i/2012,154.0
1036, Tour of Vojvodina II 2012,2012-09-22,RR,Apatin,Pecinci,314,0,race/tour-of-vojvodina-ii/2012,164.0
1037,De Kustpijl 2012,2012-09-22,RR,Duinbergen,Duinbergen,315,0,race/de-kustpijl/2012,170.8
1038,9th Gooikse Pijl 2012,2012-09-23,RR,Gooik,Gooik,316,0,race/gooikse-pijl/2012,192.0
1039,Ruota d'Oro - GP Festa del Perdono 2012,2012-09-25,RR,Terranuova Bracciolini,Terranuova Bracciolini,317,0,race/ruota-d-oro-gp-festa-del-perdono/2012,167.0
1040,Milano-Torino 2012,2012-09-26,RR,Milano,Torino,318,0,race/milano-torino/2012,193.5
1041,Gran Piemonte 2012,2012-09-27,RR,Fossano,Biella,319,0,race/gran-piemonte/2012,188.0
1042,Eurométropole Tour 2012  Stage 1,2012-09-27,RR,La Louvière,Menen,320,1,race/circuit-franco-belge/2012/stage-1,167.0
1043,Eurométropole Tour 2012  Stage 2,2012-09-28,RR,Antoing,Poperinge,320,2,race/circuit-franco-belge/2012/stage-2,181.0
1044,Eurométropole Tour 2012  Stage 3,2012-09-29,RR,Péruwelz,Ichtegem,320,3,race/circuit-franco-belge/2012/stage-3,176.0
1045,Eurométropole Tour 2012  Stage 4,2012-09-30,RR,Mons,Tournai,320,4,race/circuit-franco-belge/2012/stage-4,158.0
1046,Duo Normand 2012,2012-09-30,RR,Marigny,Marigny,321,0,race/duo-normand/2012,54.3
1047,Binche-Tournai-Binche/ Mémorial Frank Vandenbroucke 2012,2012-10-02,RR,Binche,Binche,322,0,race/memorial-frank-vandenbroucke/2012,200.3
1048,Sparkassen Münsterland Giro 2012,2012-10-03,RR,Stadtlohn,Münster,323,0,race/munsterland-giro/2012,196.0
1049,Gran Premio Città di Peccioli - Coppa Sabatini 2012,2012-10-04,RR,Peccioli,Peccioli,324,0,race/gp-citta-di-peccioli/2012,198.6
1050,Paris-Bourges 2012,2012-10-04,RR,Gien,Bourges,325,0,race/paris-bourges/2012,190.9
1051,Giro dell'Emilia 2012,2012-10-06,RR,Modena,San Luca,326,0,race/giro-dell-emilia/2012,200.0
1052,Piccolo Giro di Lombardia 2012,2012-10-06,RR,Oggiono,Oggiono,327,0,race/piccolo-giro-di-lombardia/2012,169.0
1053,Paris - Tours 2012,2012-10-07,RR,Châteauneuf-en-Thymerais,,328,0,race/paris-tours/2012,235.5
1054,Gran Premio Bruno Beghelli 2012,2012-10-07,RR,Monteveglio,Monteveglio,329,0,race/gp-bruno-beghelli/2012,196.3
1055,Paris-Tours Espoirs 2012,2012-10-07,RR,Bonneval,,330,0,race/paris-tours-u23/2012,183.0
1056,Nationale Sluitingprijs Putte - Kapellen 2012,2012-10-09,RR,Kapellen,Kapellen,331,0,race/nationale-sluitingsprijs-putte-kapellen/2012,183.6
1057,Tour de Vendée 2012,2012-10-14,RR,La Ferrière,La Roche sur Yon,332,0,race/tour-de-vendee/2012,172.0
1058,Chrono des Nations 2012,2012-10-21,RR,Les Herbiers,Les Herbiers,333,0,race/chrono-des-nations/2012,48.3
1059,National Championships New Zealand - ITT 2012,2012-01-06,RR,Start,Finish,0,0,race/nc-new-zealand-itt/2012,40.0
1060,National Championships Australia - Road Race 2012,2012-01-08,RR,Buninyong,Buninyong,1,0,race/nc-australia/2012,163.2
1061,National Championships New Zealand - Road Race 2012,2012-01-08,RR,Christchurch,Christchurch,2,0,race/nc-new-zealand/2012,182.0
1062,National Championships Australia - ITT 2012,2012-01-10,RR,"Learmonth, Ballarat","Learmonth, Ballarat",3,0,race/australian-open-road-championships-itt/2012,38.2
1063,New Zealand Cycle Classic 2012  Stage 1 (ITT),2012-01-25,ITT,Manawaru,Manawaru,4,1,race/tour-of-wellington/2012/stage-1,7.1
1064,New Zealand Cycle Classic 2012  Stage 2,2012-01-26,RR,Palmerston North,Palmerston North,4,2,race/tour-of-wellington/2012/stage-2,143.0
1065,New Zealand Cycle Classic 2012  Stage 3,2012-01-27,RR,Palmerston North,Palmerston North,4,3,race/tour-of-wellington/2012/stage-3,163.5
1066,New Zealand Cycle Classic 2012  Stage 4,2012-01-28,RR,Palmerston North,Palmerston North,4,4,race/tour-of-wellington/2012/stage-4,111.0
1067,New Zealand Cycle Classic 2012  Stage 5,2012-01-29,RR,Palmerston North,Palmerston North,4,5,race/tour-of-wellington/2012/stage-5,111.0
1068,Oceania Cycling Championships - ITT 2012,2012-03-16,RR,Queenstown,Queenstown,5,0,race/oceania-continental-championships-itt/2012,0.0
1069,Oceania Cycling Championships - Road Race 2012,2012-03-18,RR,Queenstown,Queenstown,6,0,race/oceania-cycling-championships/2012,0.0
1070,Vuelta Ciclista De Chile 2012  Stage 1 (TTT),2012-01-05,TTT,La Serena,Coquimbo,0,1,race/vuelta-ciclista-de-chile/2012/stage-1,18.8
1071,Vuelta Ciclista De Chile 2012  Stage 2,2012-01-06,RR,La Serena,Tongoy,0,2,race/vuelta-ciclista-de-chile/2012/stage-2,161.8
1072,Vuelta Ciclista De Chile 2012  Stage 3,2012-01-07,RR,Los Vilos,Viña del Mar,0,3,race/vuelta-ciclista-de-chile/2012/stage-3,189.1
1073,Vuelta Ciclista De Chile 2012  Stage 4,2012-01-08,RR, Viña del Mar,Hacienda Santa Martina,0,4,race/vuelta-ciclista-de-chile/2012/stage-4,153.7
1074,Vuelta Ciclista De Chile 2012  Stage 5 (ITT),2012-01-10,ITT,Puerto Montt,Puerto Montt,0,5,race/vuelta-ciclista-de-chile/2012/stage-5a,20.0
1075,Vuelta Ciclista De Chile 2012  Stage 5,2012-01-10,RR,Puerto Montt,Osorno,0,6,race/vuelta-ciclista-de-chile/2012/stage-5b,131.1
1076,Vuelta Ciclista De Chile 2012  Stage 6,2012-01-11,RR,Valdivia,Villarrica,0,7,race/vuelta-ciclista-de-chile/2012/stage-6,157.6
1077,Vuelta Ciclista De Chile 2012  Stage 7,2012-01-12,RR,Temuco,Los Angeles,0,8,race/vuelta-ciclista-de-chile/2012/stage-7,221.7
1078,Vuelta Ciclista De Chile 2012  Stage 8,2012-01-13,RR,Talca,Curicó,0,9,race/vuelta-ciclista-de-chile/2012/stage-8,137.5
1079,Vuelta Ciclista De Chile 2012  Stage 9,2012-01-14,RR,Rancagua,Farellones,0,10,race/vuelta-ciclista-de-chile/2012/stage-9,141.6
1080,Vuelta Ciclista De Chile 2012  Stage 10,2012-01-15,RR,Santiago,Santiago,0,11,race/vuelta-ciclista-de-chile/2012/stage-10,81.8
1081,Copa América De Ciclismo 2012,2012-01-08,RR,Rio de Janeiro,Rio de Janeiro,1,0,race/copa-amarica-de-ciclismo/2012,110.5
1082,Vuelta al Tachira en Bicicleta 2012  Stage 1,2012-01-13,RR,Barinas,,2,1,race/vuelta-al-tachira/2012/stage-1,127.4
1083,Vuelta al Tachira en Bicicleta 2012  Stage 2,2012-01-14,RR,Santa Bárbara de Barinas, Santa Ana del Táchira ,2,2,race/vuelta-al-tachira/2012/stage-2,160.7
1084,Vuelta al Tachira en Bicicleta 2012  Stage 3,2012-01-15,RR,San Cristóbal,San Cristóbal,2,3,race/vuelta-al-tachira/2012/stage-3,115.2
1085,Vuelta al Tachira en Bicicleta 2012  Stage 4,2012-01-16,RR,Rubio, Bramón,2,4,race/vuelta-al-tachira/2012/stage-4,119.7
1086,Vuelta al Tachira en Bicicleta 2012  Stage 5,2012-01-17,RR,San Josecito, Colón,2,5,race/vuelta-al-tachira/2012/stage-5,128.5
1087,Vuelta al Tachira en Bicicleta 2012  Stage 6,2012-01-18,RR,La Fría, Mérida,2,6,race/vuelta-al-tachira/2012/stage-6,159.7
1088,Vuelta al Tachira en Bicicleta 2012  Stage 7,2012-01-19,RR,Lagunillas,La Grita,2,7,race/vuelta-al-tachira/2012/stage-7,168.7
1089,Vuelta al Tachira en Bicicleta 2012  Stage 8,2012-01-20,RR, Seboruco, Cerro el Cristo,2,8,race/vuelta-al-tachira/2012/stage-8,129.0
1090,Vuelta al Tachira en Bicicleta 2012  Stage 9,2012-01-21,RR,Táriba, Casa del Padre,2,9,race/vuelta-al-tachira/2012/stage-9,114.2
1091,Vuelta al Tachira en Bicicleta 2012  Stage 10,2012-01-22,RR,San Rafael de el Pinal,San Cristobal,2,10,race/vuelta-al-tachira/2012/stage-10,118.6
1092,Tour de San Luis 2012  Stage 1,2012-01-23,RR,San Luis, Villa Mercedes,3,1,race/tour-de-san-luis/2012/stage-1,189.3
1093,Tour de San Luis 2012  Stage 2,2012-01-24,RR,Fraga, Juana Koslay,3,2,race/tour-de-san-luis/2012/stage-2,145.3
1094,Tour de San Luis 2012  Stage 3,2012-01-25,RR,Estancia Grande, Mirador de Potrero,3,3,race/tour-de-san-luis/2012/stage-3,168.2
1095,Tour de San Luis 2012  Stage 4 (ITT),2012-01-26,ITT,San Luis,San Luis,3,4,race/tour-de-san-luis/2012/stage-4,19.5
1096,Tour de San Luis 2012  Stage 5,2012-01-27,RR, La Toma," Mirador del Sol, Merlo ",3,5,race/tour-de-san-luis/2012/stage-5,160.6
1097,Tour de San Luis 2012  Stage 6,2012-01-28,RR,Lujan, Quines,3,6,race/tour-de-san-luis/2012/stage-6,201.0
1098,Tour de San Luis 2012  Stage 7,2012-01-29,RR,San Luis,San Luis,3,7,race/tour-de-san-luis/2012/stage-7,167.0
1099,Vuelta Independencia Nacional 2012  Stage 1,2012-02-19,RR,Santo Domingo,Santo Domingo,4,1,race/vuelta-independencia-nacional/2012/stage-1,84.0
1100,Vuelta Independencia Nacional 2012  Stage 2,2012-02-20,RR,Santo Domingo,La Romana,4,2,race/vuelta-independencia-nacional/2012/stage-2a,104.4
1101,Vuelta Independencia Nacional 2012  Stage 2,2012-02-20,RR,La Romana,Higüey,4,3,race/vuelta-independencia-nacional/2012/stage-2b,53.0
1102,Vuelta Independencia Nacional 2012  Stage 3,2012-02-21,RR,Higuey,Santo Domingo,4,4,race/vuelta-independencia-nacional/2012/stage-3,172.0
1103,Vuelta Independencia Nacional 2012  Stage 4,2012-02-22,RR,San Cristobal,Bani,4,5,race/vuelta-independencia-nacional/2012/stage-4,141.4
1104,Vuelta Independencia Nacional 2012  Stage 5,2012-02-23,RR,Santo Domingo,San Fco. De Macor,4,6,race/vuelta-independencia-nacional/2012/stage-5,135.0
1105,Vuelta Independencia Nacional 2012  Stage 6,2012-02-24,RR,Moca,Jarabacoa,4,7,race/vuelta-independencia-nacional/2012/stage-6,153.0
1106,Vuelta Independencia Nacional 2012  Stage 7,2012-02-25,RR,Santiago,Santiago,4,8,race/vuelta-independencia-nacional/2012/stage-7,117.0
1107,Vuelta Independencia Nacional 2012  Stage 8,2012-02-26,RR,La Vega,Santo Domingo,4,9,race/vuelta-independencia-nacional/2012/stage-8a,115.0
1108,Vuelta Independencia Nacional 2012  Stage 8 (ITT),2012-02-26,ITT,Santo Domingo,Santo Domingo,4,10,race/vuelta-independencia-nacional/2012/stage-8b,10.4
1109,Vuelta Independencia Nacional 2012  Stage 9,2012-02-27,RR, Santo Domingo, Santo Domingo,4,11,race/vuelta-independencia-nacional/2012/stage-9,120.0
1110,Rutas de América 2012  Stage 1,2012-02-21,RR,Montevideo,Minas,5,1,race/rutas-de-america/2012/stage-1,146.0
1111,Rutas de América 2012  Stage 2,2012-02-22,RR,José P. Varela,Melo,5,2,race/rutas-de-america/2012/stage-2,150.0
1112,Rutas de América 2012  Stage 3,2012-02-23,RR,Pueblo Trigo,Tacuarembó,5,3,race/rutas-de-america/2012/stage-3,0.0
1113,Rutas de América 2012  Stage 4,2012-02-24,RR,Tacuarembó,Paso de los Toros,5,4,race/rutas-de-america/2012/stage-4a,140.3
1114,Rutas de América 2012  Stage 4,2012-02-24,RR,Paso de los Toros,Paso de los Toros,5,5,race/rutas-de-america/2012/stage-4b,0.0
1115,Rutas de América 2012  Stage 5,2012-02-25,RR,Paso de los Toros,Trinidad,5,6,race/rutas-de-america/2012/stage-5,105.3
1116,Rutas de América 2012  Stage 6,2012-02-25,RR,Trinidad,Montevideo,5,7,race/rutas-de-america/2012/stage-6,203.6
1117,Pan American Championships - ITT 2012,2012-03-09,RR,Mar del Plata,Mar del Plata,6,0,race/pan-american-championships-itt/2012,0.0
1118,Pan American Championships - Road Race 2012,2012-03-11,RR,Mar del Plata,Mar del Plata,7,0,race/pan-american-championships/2012,165.0
1119,Vuelta Mexico Telmex 2012  Stage 1,2012-03-18,RR,Acapulco, Acapulco ,8,1,race/vuelta-mexico-telmex/2012/stage-1,100.0
1120,Vuelta Mexico Telmex 2012  Stage 2,2012-03-19,RR,Taxco,Toluca,8,2,race/vuelta-mexico-telmex/2012/stage-2,136.0
1121,Vuelta Mexico Telmex 2012  Stage 3,2012-03-20,RR,Toluca,Pachuca,8,3,race/vuelta-mexico-telmex/2012/stage-3,169.3
1122,Vuelta Mexico Telmex 2012  Stage 4,2012-03-21,RR,Pachuca,La Malinche,8,4,race/vuelta-mexico-telmex/2012/stage-4,195.0
1123,Vuelta Mexico Telmex 2012  Stage 5,2012-03-22,RR,Puebla,Puebla,8,5,race/vuelta-mexico-telmex/2012/stage-5,80.3
1124,Vuelta Mexico Telmex 2012  Stage 6,2012-03-23,RR,Puebla,Cuautla,8,6,race/vuelta-mexico-telmex/2012/stage-6,123.5
1125,Vuelta Mexico Telmex 2012  Stage 7 (ITT),2012-03-24,ITT,Ajusco,Ajusco,8,7,race/vuelta-mexico-telmex/2012/stage-7,12.0
1126,Vuelta Mexico Telmex 2012  Stage 8,2012-03-25,RR,Mexico City,Mexico City,8,8,race/vuelta-mexico-telmex/2012/stage-8,105.0
1127,Vuelta Ciclista al Uruguay 2012  Stage 1,2012-03-30,RR,Montevideo, Trinidad,9,1,race/vuelta-ciclista-al-uruguay/2012/stage-1,188.1
1128,Vuelta Ciclista al Uruguay 2012  Stage 2,2012-03-31,RR,Cardona, Fray Bentos,9,2,race/vuelta-ciclista-al-uruguay/2012/stage-2,165.1
1129,Vuelta Ciclista al Uruguay 2012  Stage 3,2012-04-01,RR, Mercedes, Paysandú,9,3,race/vuelta-ciclista-al-uruguay/2012/stage-3,173.5
1130,Vuelta Ciclista al Uruguay 2012  Stage 4,2012-04-02,RR,Paysandú, Salto,9,4,race/vuelta-ciclista-al-uruguay/2012/stage-4,113.5
1131,Vuelta Ciclista al Uruguay 2012  Stage 5,2012-04-03,RR,Tacuarembó,Tacuarembó,9,5,race/vuelta-ciclista-al-uruguay/2012/stage-5,141.1
