,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
953,Czech Cycling Tour 2014  Stage 4,2014-07-20,RR,Olomouc,Dolany,293,4,race/czech-cycling-tour/2014/stage-4,144.9
954,Volta a Portugal do Futuro 2014  Stage 1,2014-07-17,RR,Águeda,Oliveira do Bairro,294,1,race/volta-a-portugal-do-futuro/2014/stage-1,146.7
955,Volta a Portugal do Futuro 2014  Stage 2,2014-07-18,RR,Sta. Maria da Feira,Arouca,294,2,race/volta-a-portugal-do-futuro/2014/stage-2,133.1
956,Volta a Portugal do Futuro 2014  Stage 3,2014-07-19,RR,Castelo de Paiva,Montalegre (Serra Larouco),294,3,race/volta-a-portugal-do-futuro/2014/stage-3,148.4
957,Volta a Portugal do Futuro 2014  Stage 4,2014-07-20,RR,Montalegre,Maia,294,4,race/volta-a-portugal-do-futuro/2014/stage-4,157.5
958,National Championships Peru MJ - Road Race 2014,2014-07-20,RR,Start,Finish,295,0,race/nc-peru-mj/2014,0.0
959,Prueba Villafranca-Ordiziako Klasika 2014,2014-07-25,RR,Ordizia,Ordizia,296,0,race/prueba-villafranca/2014,170.0
960,Central-European Tour Kosice-Miskolc 2014,2014-07-25,RR,Košice,Miskolc,297,0,race/kosice-miskolc/2014,122.0
961,Tour de Wallonie 2014  Stage 1,2014-07-26,RR,Frasnes-Lez-Anvaing,Tournai,298,1,race/tour-de-wallonie/2014/stage-1,147.9
962,Tour de Wallonie 2014  Stage 2,2014-07-27,RR,Péronnes-lez-Antoing,Perwez,298,2,race/tour-de-wallonie/2014/stage-2,193.1
963,Tour de Wallonie 2014  Stage 3,2014-07-28,RR,Somme-Leuze,Neufchâteau,298,3,race/tour-de-wallonie/2014/stage-3,174.1
964,Tour de Wallonie 2014  Stage 4,2014-07-29,RR,Herve,Waremme,298,4,race/tour-de-wallonie/2014/stage-4,174.9
965,Tour de Wallonie 2014  Stage 5,2014-07-30,RR,Malmedy,Ans,298,5,race/tour-de-wallonie/2014/stage-5,180.6
966,GP Industria & Artigianato 2014,2014-07-26,RR,Larciano,Larciano,299,0,race/gp-industria-artigianato/2014,199.2
967,Central-European Tour Szerencs-Ibrany 2014,2014-07-26,RR,Szerencs,Ibrány,300,0,race/central-european-tour-szerencs-ibrany/2014,127.0
968,Giro della Toscana 2014,2014-07-27,RR,Empoli,Arezzo,301,0,race/giro-di-toscana/2014,195.6
969,Central European Tour Isaszeg-Budapest 2014,2014-07-27,RR,Isaszeg,Budapest,302,0,race/central-european-tour-budapest-gp/2014,131.0
970,Grand Prix de la ville de Pérenchies 2014,2014-07-27,RR,Pérenchies,Pérenchies,303,0,race/grand-prix-de-la-ville-de-perenchies/2014,162.2
971,Dookola Mazowsza 2014  Stage 1 (TTT),2014-07-29,TTT,Nowy Dwór Mazowiecki,Nowy Dwór Mazowiecki,304,1,race/dookola-mazowsza/2014/stage-1,18.0
972,Dookola Mazowsza 2014  Stage 2,2014-07-29,RR,Nowy Dwór Mazowiecki,Nowy Dwór Mazowiecki,304,2,race/dookola-mazowsza/2014/stage-2,106.0
973,Dookola Mazowsza 2014  Stage 3,2014-07-30,RR,Kozienice,Kozienice,304,3,race/dookola-mazowsza/2014/stage-3,162.0
974,Dookola Mazowsza 2014  Stage 4,2014-07-31,RR,Warszawa Wesoa,Wysokie Mazowieckie,304,4,race/dookola-mazowsza/2014/stage-4,216.0
975,Dookola Mazowsza 2014  Stage 5,2014-08-01,RR,Wysokie Mazowieckie,oma,304,5,race/dookola-mazowsza/2014/stage-5,140.0
976,Dookola Mazowsza 2014  Stage 6,2014-08-02,RR,oma,Nowy Dwór Mazowiecki,304,6,race/dookola-mazowsza/2014/stage-6,184.0
977,Volta a Portugal em Bicicleta Liberty Seguros 2014  Prologue,2014-07-30,Prologue,Fafe,Fafe,305,1,race/volta-a-portugal/2014/prologue,6.8
978,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 1,2014-07-31,RR,Lousada,Maia,305,2,race/volta-a-portugal/2014/stage-1,183.5
979,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 2,2014-08-01,RR,Gondomar,Braga,305,3,race/volta-a-portugal/2014/stage-2,171.8
980,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 3,2014-08-02,RR,Viana do Castelo,Montalegre,305,4,race/volta-a-portugal/2014/stage-3,180.0
981,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 4,2014-08-03,RR,Boticas,Mondim de Basto,305,5,race/volta-a-portugal/2014/stage-4,192.5
982,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 5,2014-08-04,RR,Alvarenga,Santo Tirso,305,6,race/volta-a-portugal/2014/stage-5,161.3
983,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 6,2014-08-05,RR,Oliveira do Bairro,Viseu,305,7,race/volta-a-portugal/2014/stage-6,155.0
984,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 7,2014-08-07,RR,Belmonte,Torre,305,8,race/volta-a-portugal/2014/stage-7,172.5
985,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 8,2014-08-08,RR,Sabugal,Castelo Branco,305,9,race/volta-a-portugal/2014/stage-8,194.0
986,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 9 (ITT),2014-08-09,ITT,Oleiros,Sertã,305,10,race/volta-a-portugal/2014/stage-9,28.9
987,Volta a Portugal em Bicicleta Liberty Seguros 2014  Stage 10,2014-08-10,RR,Burinhosa (Pataias),Lisboa,305,11,race/volta-a-portugal/2014/stage-10,167.1
988,Tour Alsace 2014  Stage 1,2014-07-30,RR,Colmar,Sélestat,306,1,race/tour-alsace/2014/stage-1,162.0
989,Tour Alsace 2014  Stage 2,2014-07-31,RR,Strasbourg,Bischoffsheim,306,2,race/tour-alsace/2014/stage-2,153.0
990,Tour Alsace 2014  Stage 3,2014-08-01,RR,Dannemarie,Huningue,306,3,race/tour-alsace/2014/stage-3,150.0
991,Tour Alsace 2014  Stage 4,2014-08-02,RR,Ribeauvillé,Markstein,306,4,race/tour-alsace/2014/stage-4,136.0
992,Tour Alsace 2014  Stage 5,2014-08-03,RR,Soultz,Cernay,306,5,race/tour-alsace/2014/stage-5,139.0
993,Circuito de Getxo 2014,2014-07-31,RR,Arkotxa,Arkotxa,307,0,race/circuito-de-getxo/2014,170.0
994,Kreiz Breizh Elites 2014  Stage 1,2014-08-02,RR,Calanhel,Plouray,308,1,race/kreiz-breizh-elites/2014/stage-1,170.0
995,Kreiz Breizh Elites 2014  Stage 2,2014-08-03,RR,Ploërdut,Callac,308,2,race/kreiz-breizh-elites/2014/stage-2,84.6
996,Kreiz Breizh Elites 2014  Stage 3,2014-08-03,RR,Le Saint,Carhaix,308,3,race/kreiz-breizh-elites/2014/stage-3,98.0
997,Kreiz Breizh Elites 2014  Stage 4,2014-08-04,RR,Plouguernevel,Rostrenen,308,4,race/kreiz-breizh-elites/2014/stage-4,176.7
998,National Championships Switzerland U23 - Road Race 2014,2014-08-02,RR,Start,Finish,309,0,race/nc-suisse-u23/2014,0.0
999,La Poly Normande 2014,2014-08-03,RR,Avranches,Saint-Martin-de-Landelles,310,0,race/la-poly-normande/2014,157.0
1000,Trofeo Internazionale Bastianelli 2014,2014-08-03,RR,Sabina,Atina,311,0,race/trofeo-internazionale-bastianelli/2014,143.7
1001,Post Danmark Rundt - Tour of Denmark 2014  Stage 1,2014-08-06,RR,Hobro,Mariager,312,1,race/tour-of-denmark/2014/stage-1,157.0
1002,Post Danmark Rundt - Tour of Denmark 2014  Stage 2,2014-08-07,RR,Skive,Aarhus,312,2,race/tour-of-denmark/2014/stage-2,195.0
1003,Post Danmark Rundt - Tour of Denmark 2014  Stage 3,2014-08-08,RR,Skanderborg,Vejle,312,3,race/tour-of-denmark/2014/stage-3,175.0
1004,Post Danmark Rundt - Tour of Denmark 2014  Stage 4,2014-08-09,RR,Nyborg,Odense,312,4,race/tour-of-denmark/2014/stage-4,100.0
1005,Post Danmark Rundt - Tour of Denmark 2014  Stage 5 (ITT),2014-08-09,ITT,Middelfart,Middelfart,312,5,race/tour-of-denmark/2014/stage-5,15.0
1006,Post Danmark Rundt - Tour of Denmark 2014  Stage 6,2014-08-10,RR,Kalundborg,Frederiksberg,312,6,race/tour-of-denmark/2014/stage-6,175.0
1007,Tour of Szeklerland 2014  Stage 1,2014-08-07,RR,Miercurea Ciuc,Miercurea Ciuc,313,1,race/tour-of-szeklerland/2014/stage-1,180.0
1008,Tour of Szeklerland 2014  Stage 2,2014-08-08,RR,Miercurea Nirajului, Harghita Bai ,313,2,race/tour-of-szeklerland/2014/stage-2,191.0
1009,Tour of Szeklerland 2014  Stage 3 (ITT),2014-08-09,ITT,Trei Cruci,Harghita Bai ,313,3,race/tour-of-szeklerland/2014/stage-3a,5.2
1010,Tour of Szeklerland 2014  Stage 3,2014-08-09,RR, Miercurea Ciuc, Miercurea Ciuc,313,4,race/tour-of-szeklerland/2014/stage-3b,111.0
1011,Prudential RideLondon Classic 2014,2014-08-10,RR,London,London,314,0,race/ride-london-classic/2014,193.0
1012,National Championships Iceland - Road Race 2014,2014-08-10,RR,Start,Finish,315,0,race/national-championships-iceland---road-race/2014,113.0
1013,Antwerpse Havenpijl 2014,2014-08-10,RR,Merksem,Merksem,316,0,race/antwerpse-havenpijl/2014,182.0
1014,Gran Premio Sportivi di Poggiana -Trofeo Bonin Costruzioni-Gran Premio Pasta Zara 2014,2014-08-10,RR,Poggiana,Poggiana,317,0,race/gp-di-poggiana/2014,178.4
1015,Tour de l\'Ain 2014  Prologue,2014-08-12,Prologue,Saint-Amour,Saint-Amour,318,1,race/tour-de-l-ain/2014/prologue,4.6
1016,Tour de l\'Ain 2014  Stage 1,2014-08-13,RR,Lac de Chalain,Montrevel-en-Bresse,318,2,race/tour-de-l-ain/2014/stage-1,150.2
1017,Tour de l\'Ain 2014  Stage 2,2014-08-14,RR,Bourg-en-Bresse,Saint-Vulbas,318,3,race/tour-de-l-ain/2014/stage-2,158.1
1018,Tour de l\'Ain 2014  Stage 3,2014-08-15,RR,Lagnieu,Lelex-Mont Jura,318,4,race/tour-de-l-ain/2014/stage-3,142.8
1019,Tour de l\'Ain 2014  Stage 4,2014-08-16,RR,Nantua,Arbent,318,5,race/tour-de-l-ain/2014/stage-4,134.8
1020,Vuelta a Burgos 2014  Stage 1,2014-08-13,RR,Burgos,Burgos,319,1,race/vuelta-a-burgos/2014/stage-1,143.0
1021,Vuelta a Burgos 2014  Stage 2,2014-08-14,RR,Briviesca,Villadiego,319,2,race/vuelta-a-burgos/2014/stage-2,152.0
1022,Vuelta a Burgos 2014  Stage 3,2014-08-15,RR,Comunero de Revenga, Lagunas de Neila,319,3,race/vuelta-a-burgos/2014/stage-3,170.0
1023,Vuelta a Burgos 2014  Stage 4,2014-08-16,RR,Medina de Pomar,Villarcayo,319,4,race/vuelta-a-burgos/2014/stage-4,142.0
1024,Vuelta a Burgos 2014  Stage 5 (ITT),2014-08-17,ITT,Aranda de Duero,Aranda de Duero,319,5,race/vuelta-a-burgos/2014/stage-5,12.5
1025,Arctic Race of Norway 2014  Stage 1,2014-08-14,RR,Hammerfest,North Cape,320,1,race/arctic-race-of-norway/2014/stage-1,204.0
1026,Arctic Race of Norway 2014  Stage 2,2014-08-15,RR,Honningsvåg,Alta,320,2,race/arctic-race-of-norway/2014/stage-2,207.0
1027,Arctic Race of Norway 2014  Stage 3,2014-08-16,RR,Alta,Kvænangsfjellet,320,3,race/arctic-race-of-norway/2014/stage-3,132.0
1028,Arctic Race of Norway 2014  Stage 4,2014-08-17,RR,Tromsø,Tromsø,320,4,race/arctic-race-of-norway/2014/stage-4,165.0
1029,GP Capodarco - Comunità di Capodarco 2014,2014-08-16,RR,Capodarco,Capodarco,321,0,race/gp-capodarco/2014,180.0
1030,Grand Prix Kralovehradeckeho kraje 2014,2014-08-16,RR,Opono,Opono,322,0,race/grand-prix-kralovehradeckeho-kraje/2014,178.0
1031,Memorial Henryka Lasaka 2014,2014-08-16,RR,Sucha Beskidzka,Sucha Beskidzka,323,0,race/memorial-henryka-lasaka/2014,182.3
1032,Puchar Uzdrowisk Karpackich 2014,2014-08-17,RR,Jedlicze,Rymanów Zdrój,324,0,race/puchar-uzdrowisk-karpackich/2014,161.0
1033,GP Stad Zottegem 2014,2014-08-19,RR,Zottegem,Zottegem,325,0,race/gp-stad-zottegem/2014,189.0
1034,Tour du Limousin 2014  Stage 1,2014-08-19,RR,Limoges,Brive,326,1,race/tour-du-limousin/2014/stage-1,174.4
1035,Tour du Limousin 2014  Stage 2,2014-08-20,RR,Trélissac,Grèzes,326,2,race/tour-du-limousin/2014/stage-2,171.8
1036,Tour du Limousin 2014  Stage 3,2014-08-21,RR,Vassivière,Le Maupuy Les Monts de Guéret,326,3,race/tour-du-limousin/2014/stage-3,183.2
1037,Tour du Limousin 2014  Stage 4,2014-08-22,RR,Meuzac,Limoges,326,4,race/tour-du-limousin/2014/stage-4,175.6
1038,Baltic Chain Tour 2014  Stage 1,2014-08-20,RR,Vilnius,Panevžys,327,1,race/baltic-chain-tour/2014/stage-1,184.5
1039,Baltic Chain Tour 2014  Stage 2,2014-08-21,RR,Riga,Sigulda,327,2,race/baltic-chain-tour/2014/stage-2,157.7
1040,Baltic Chain Tour 2014  Stage 3,2014-08-22,RR,Valmiera,Pärnu,327,3,race/baltic-chain-tour/2014/stage-3,164.5
1041,Baltic Chain Tour 2014  Stage 4,2014-08-23,RR,Pärnu,Viljandi,327,4,race/baltic-chain-tour/2014/stage-4,165.5
1042,Baltic Chain Tour 2014  Stage 5,2014-08-24,RR,Viljandi,Tallinn,327,5,race/baltic-chain-tour/2014/stage-5,179.6
1043,National Championships France U23 - ITT 2014,2014-08-21,RR,Wizernes,Saint-Omer,328,0,race/nc-france-itt-u23/2014,24.0
1044,Arnhem Veenendaal Classic 2014,2014-08-22,RR,Arnhem,Veenendaal,329,0,race/veenendaal-veenendaal/2014,195.7
1045,Puchar Ministra Obrony Narodowej 2014,2014-08-23,RR,Szydowiec,Szydowiec,330,0,race/puchar-ministra-obrony-narodowej/2014,149.6
1046,Tour de l'Avenir 2014  Prologue,2014-08-23,Prologue,Saint-Flour,Saint-Flour,331,1,race/tour-de-l-avenir/2014/prologue,4.45
1047,Tour de l'Avenir 2014  Stage 1,2014-08-24,RR,Saint-Flour,Brioude,331,2,race/tour-de-l-avenir/2014/stage-1,145.0
1048,Tour de l'Avenir 2014  Stage 2,2014-08-25,RR,Brioude,Saint-Galmier,331,3,race/tour-de-l-avenir/2014/stage-2,143.0
1049,Tour de l'Avenir 2014  Stage 3,2014-08-26,RR,Montrond-les-Bains,Paray-le-Monial,331,4,race/tour-de-l-avenir/2014/stage-3,143.0
1050,Tour de l'Avenir 2014  Stage 4,2014-08-27,RR,Saint-Vulbas,Plateau de Solaison,331,5,race/tour-de-l-avenir/2014/stage-4,165.3
1051,Tour de l'Avenir 2014  Stage 5,2014-08-28,RR,Bons-en-Chablais,Les Carroz d\'Arraches,331,6,race/tour-de-l-avenir/2014/stage-5,101.6
1052,Tour de l'Avenir 2014  Stage 6,2014-08-29,RR,Saint-Gervais,La Rosière,331,7,race/tour-de-l-avenir/2014/stage-6,108.0
1053,Tour de l'Avenir 2014  Stage 7,2014-08-30,RR,Saint-Michel-de-Maurienne,La Toussuire,331,8,race/tour-de-l-avenir/2014/stage-7,94.0
1054,Châteauroux Classic de l\'Indre Trophée Fenioux 2014,2014-08-24,RR,Châteauroux,Châteauroux,332,0,race/chateauroux-classic-de-l-indre-trophee-fenioux/2014,203.8
1055,National Championships Belgium U23 - Road Race 2014,2014-08-24,RR,Tervuren,Tervuren,333,0,race/nc-belgium-u23/2014,178.0
1056,National Championships France U23 - Road Race 2014,2014-08-24,RR,Saint-Omer,Saint-Omer,334,0,race/nc-france-u23/2014,170.5
1057,Tour du Poitou-Charentes 2014  Stage 1,2014-08-26,RR,Jarnac,La Ronde,335,1,race/tour-du-poitou-charentes-et-de-la-vienne/2014/stage-1,192.4
1058,Tour du Poitou-Charentes 2014  Stage 2,2014-08-27,RR,Marans,Niort,335,2,race/tour-du-poitou-charentes-et-de-la-vienne/2014/stage-2,183.6
1059,Tour du Poitou-Charentes 2014  Stage 3,2014-08-28,RR,Montmorillon,Jourdain,335,3,race/tour-du-poitou-charentes-et-de-la-vienne/2014/stage-3,111.0
1060,Tour du Poitou-Charentes 2014  Stage 4 (ITT),2014-08-28,ITT,Availles,Jourdain,335,4,race/tour-du-poitou-charentes-et-de-la-vienne/2014/stage-4,23.4
1061,Tour du Poitou-Charentes 2014  Stage 5,2014-08-29,RR,Lezay,Poitiers,335,5,race/tour-du-poitou-charentes-et-de-la-vienne/2014/stage-5,191.9
1062,Grand Prix des Marbriers 2014,2014-08-26,RR,Bellignies,Bellignies,336,0,race/grand-prix-des-marbriers/2014,160.0
1063,Druivenkoers - Overijse 2014,2014-08-27,RR,Huldenberg,Overijse,337,0,race/druivenkoers-overijse/2014,195.5
1064,Top Compétition 2014,2014-08-30,RR,Templeuve,Templeuve,338,0,race/top-competition/2014,179.0
1065,Croatia-Slovenia 2014,2014-08-31,RR,Zagreb,Novo mesto,339,0,race/1st-ljubljana-zagreb/2014,177.8
1066,Ronde van Midden-Nederland 2014,2014-08-31,RR,Utrecht,Utrecht,340,0,race/ronde-van-midden-nederland/2014,197.6
1067,Giro della Regione Friuli 2014  Stage 1 (TTT),2014-09-02,TTT,Azzano Decimo,Azzano Decimo,341,1,race/giro-della-regione-friuli-venezia-giulia/2014/stage-1a,20.2
1068,Giro della Regione Friuli 2014  Stage 1,2014-09-02,RR,Pasiano di Pordenone,Azzano Decimo,341,2,race/giro-della-regione-friuli-venezia-giulia/2014/stage-1b,110.8
1069,Giro della Regione Friuli 2014  Stage 2,2014-09-03,RR,Valvasone,Forni di Sopra,341,3,race/giro-della-regione-friuli-venezia-giulia/2014/stage-2,170.8
1070,Giro della Regione Friuli 2014  Stage 3,2014-09-04,RR,Majano,Resia,341,4,race/giro-della-regione-friuli-venezia-giulia/2014/stage-3,164.9
1071,Giro della Regione Friuli 2014  Stage 4,2014-09-05,RR,Cividale del Friuli,Castelmonte,341,5,race/giro-della-regione-friuli-venezia-giulia/2014/stage-4,161.6
1072,Giro della Regione Friuli 2014  Stage 5,2014-09-06,RR,Palmanova,Muggia,341,6,race/giro-della-regione-friuli-venezia-giulia/2014/stage-5,144.0
1073,Okolo Jižních Čech 2014  Stage 1,2014-09-04,RR,Protivín,Tábor,342,1,race/okolo-jiznich-cech/2014/stage-1,184.0
1074,Okolo Jižních Čech 2014  Stage 2 (ITT),2014-09-05,ITT,Nová Bystice,Nová Bystice,342,2,race/okolo-jiznich-cech/2014/stage-2,12.5
1075,Okolo Jižních Čech 2014  Stage 3,2014-09-06,RR,Tebo,Churáov,342,3,race/okolo-jiznich-cech/2014/stage-3,164.0
1076,Okolo Jižních Čech 2014  Stage 4,2014-09-07,RR,Týn nad Vltavou,Jindichv Hradec,342,4,race/okolo-jiznich-cech/2014/stage-4,163.0
1077,Brussels Cycling Classic 2014,2014-09-06,RR,Brussel,Brussel,343,0,race/brussels-cycling-classic/2014,202.0
1078,GP de Fourmies / La Voix du Nord 2014,2014-09-07,RR,Fourmies,Fourmies,344,0,race/gp-de-fourmies/2014,205.0
1079,Tour of Britain 2014  Stage 1,2014-09-07,RR,Liverpool,Liverpool,345,1,race/tour-of-brittain/2014/stage-1,104.8
1080,Tour of Britain 2014  Stage 2,2014-09-08,RR,Knowsley,Llandudno,345,2,race/tour-of-brittain/2014/stage-2,200.8
1081,Tour of Britain 2014  Stage 3,2014-09-09,RR,Newtown,The Tumble,345,3,race/tour-of-brittain/2014/stage-3,179.9
1082,Tour of Britain 2014  Stage 4,2014-09-10,RR,Worcester,Bristol,345,4,race/tour-of-brittain/2014/stage-4,184.6
1083,Tour of Britain 2014  Stage 5,2014-09-11,RR,Exmouth,Exeter,345,5,race/tour-of-brittain/2014/stage-5,177.3
1084,Tour of Britain 2014  Stage 6,2014-09-12,RR,Bath,Hemel Hempstead,345,6,race/tour-of-brittain/2014/stage-6,205.6
1085,Tour of Britain 2014  Stage 7,2014-09-13,RR,Camberley,Brighton,345,7,race/tour-of-brittain/2014/stage-7,225.1
1086,Tour of Britain 2014  Stage 8 (ITT),2014-09-14,ITT,London,London,345,8,race/tour-of-brittain/2014/stage-8a,8.8
1087,Tour of Britain 2014  Stage 8,2014-09-14,RR,London,London,345,9,race/tour-of-brittain/2014/stage-8b,88.8
1088,Kernen Omloop Echt-Susteren 2014,2014-09-07,RR,Echt,Echt,346,0,race/kernen-omloop-echt-susteren/2014,191.1
1089,De Kustpijl 2014,2014-09-13,RR,Knokke-Heist,Knokke-Heist,347,0,race/de-kustpijl/2014,180.4
1090,Tour Bohemia 2014,2014-09-13,RR,Nachod,Nachod,348,0,race/tour-bohemia/2014,168.0
1091,Tour du Jura 2014,2014-09-13,RR,Moutier,Porrentruy,349,0,race/tour-du-jura/2014,188.1
1092,Grote Prijs Jef Scherens - Rondom Leuven 2014,2014-09-14,RR,Leuven,Leuven,350,0,race/gp-jef-scherens/2014,183.3
1093,Tour du Doubs - Conseil Général 2014,2014-09-14,RR,Morteau,Pontarlier,351,0,race/tour-du-doubs/2014,189.0
1094,Chrono Champenois Masculin International 2014,2014-09-14,RR,Bétheny,Bétheny,352,0,race/chrono-champenois-masculin/2014,33.4
1095,GP Banca di Legnano - Coppa Bernocchi 2014,2014-09-16,RR,Legnano,Legnano,353,0,race/coppa-bernocchi/2014,190.3
1096,Coppa Agostoni - Giro delle Brianze 2014,2014-09-17,RR,Lissone,Lissone,354,0,race/coppa-agostoni/2014,199.6
1097,Grand Prix de Wallonie 2014,2014-09-17,RR,Chaudfontaine,Namur,355,0,race/gp-de-wallonie/2014,198.2
1098,Tre Valli Varesine 2014,2014-09-18,RR,Luino,Varese,356,0,race/tre-valli-varesine/2014,200.0
1099,Kampioenschap van Vlaanderen 2014,2014-09-19,RR,Koolskamp,Koolskamp,357,0,race/kampioenschap-van-vlaanderen/2014,192.0
1100,Memorial Marco Pantani 2014,2014-09-20,RR,Cesenatico,Cesenatico,358,0,race/memorial-marco-pantani/2014,189.8
1101,Primus Classic Impanis - Van Petegem 2014,2014-09-20,RR,Brakel,Haagt,359,0,race/gp-impanis-van-petegem/2014,195.8
1102,GP Industria & Commercio di Prato 2014,2014-09-21,RR,Prato,Prato,360,0,race/gp-industria2/2014,185.8
1103,Grand Prix d\'Isbergues - Pas de Calais 2014,2014-09-21,RR,Isbergues,Isbergues,361,0,race/gp-d-isbergues/2014,200.5
1104,Rabo Baronie Breda Classic 2014,2014-09-21,RR,Breda,Breda,362,0,race/rabo-baronie-breda-classic/2014,200.0
1105,Omloop van het Houtland Lichtervelde 2014,2014-09-24,RR,Lichtervelde,Lichtervelde,363,0,race/omloop-van-het-houtland-lichtervelde/2014,199.5
1106,Tour du Gévaudan Languedoc-Roussillon 2014  Stage 1,2014-09-27,RR,Badaroux,Chanac,364,1,race/tour-du-gevaudan-languedoc-roussillon/2014/stage-1,145.0
1107,Tour du Gévaudan Languedoc-Roussillon 2014  Stage 2,2014-09-28,RR,Mende,Mende,364,2,race/tour-du-gevaudan-languedoc-roussillon/2014/stage-2,146.0
1108,Duo Normand 2014,2014-09-28,RR,Marigny,Marigny,365,0,race/duo-normand/2014,54.3
1109,Gooikse Pijl 2014,2014-09-28,RR,Gooik,Gooik,366,0,race/gooikse-pijl/2014,197.9
1110,Ruota d'Oro - GP Festa del Perdono 2014,2014-09-30,RR,Terranuova Bracciolini,Terranuova Bracciolini,367,0,race/ruota-d-oro-gp-festa-del-perdono/2014,167.0
1111,Milano-Torino 2014,2014-10-01,RR,Milano,Torino,368,0,race/milano-torino/2014,193.5
1112,Tour de l\'Eurométropole 2014  Stage 1,2014-10-02,RR,La Louvière,Kortrijk,369,1,race/circuit-franco-belge/2014/stage-1,191.0
1113,Tour de l\'Eurométropole 2014  Stage 2,2014-10-03,RR,Estaimbourg,Nieuwpoort,369,2,race/circuit-franco-belge/2014/stage-2,171.0
1114,Tour de l\'Eurométropole 2014  Stage 3,2014-10-04,RR,Blankenberge,Middelkerke,369,3,race/circuit-franco-belge/2014/stage-3,174.0
1115,Tour de l\'Eurométropole 2014  Stage 4,2014-10-05,RR,Mons,Tournai,369,4,race/circuit-franco-belge/2014/stage-4,155.0
1116,Tour of Kavkaz 2014  Stage 1,2014-10-02,RR,Maykop,Maykop,370,1,race/tour-of-kavkaz/2014/stage-1,171.4
1117,Tour of Kavkaz 2014  Stage 2,2014-10-03,RR,Maykop,Maykop,370,2,race/tour-of-kavkaz/2014/stage-2,157.0
1118,Tour of Kavkaz 2014  Stage 3,2014-10-04,RR,Maykop,Maykop,370,3,race/tour-of-kavkaz/2014/stage-3,108.0
1119,Tour of Kavkaz 2014  Stage 4,2014-10-05,RR,Tula,Pos Guzeripl,370,4,race/tour-of-kavkaz/2014/stage-4,123.1
1120,Tour of Kavkaz 2014  Stage 5 (ITT),2014-10-06,ITT,Kamenomostskaya,Kamenomostskaya,370,5,race/tour-of-kavkaz/2014/stage-5,10.0
1121,Sparkassen Münsterland Giro 2014,2014-10-03,RR,Billerbeck,Münster,371,0,race/munsterland-giro/2014,205.0
1122,Piccolo Giro di Lombardia 2014,2014-10-04,RR,Oggiono,Oggiono,372,0,race/piccolo-giro-di-lombardia/2014,170.8
1123,Tour de Vendée 2014,2014-10-05,RR,Chantonnay,La Roche-Sur-Yon,373,0,race/tour-de-vendee/2014,204.3
1124,Binche - Chimay - Binche / Mémorial Frank Vandenbroucke 2014,2014-10-07,RR,Binche,Binche,374,0,race/memorial-frank-vandenbroucke/2014,194.5
1125,Gran Premio Città di Peccioli - Coppa Sabatini 2014,2014-10-09,RR,Peccioli,Peccioli,375,0,race/gp-citta-di-peccioli/2014,197.9
1126,Paris-Bourges 2014,2014-10-09,RR,Gien,Bourges,376,0,race/paris-bourges/2014,190.3
1127,Giro dell'Emilia 2014,2014-10-11,RR,Bologna,San Luca,377,0,race/giro-dell-emilia/2014,200.0
1128,Gran Premio Bruno Beghelli 2014,2014-10-12,RR,Monteveglio,Monteveglio,378,0,race/gp-bruno-beghelli/2014,186.8
1129,Paris - Tours Elite 2014,2014-10-12,RR,Bonneval,Tours,379,0,race/paris-tours/2014,237.5
1130,Paris-Tours Espoirs 2014,2014-10-12,RR,Start,Finish,380,0,race/paris-tours-u23/2014,173.0
1131,Nationale Sluitingprijs - Putte - Kapellen 2014,2014-10-14,RR,Kapellen,Kapellen,381,0,race/nationale-sluitingsprijs-putte-kapellen/2014,179.0
1132,Chrono des Nations 2014,2014-10-19,RR,Herbiers,Herbiers,382,0,race/chrono-des-nations/2014,51.5
1133,National Championships Australia - ITT 2014,2014-01-08,RR,Burrumbeet,Burrumbeet,0,0,race/australian-open-road-championships-itt/2014,45.0
1134,National Championships Australia U23 - ITT 2014,2014-01-08,RR,Burrumbeet,Burrumbeet,1,0,race/nc-australia-u23-itt/2014,28.0
1135,National Championships New Zealand - ITT 2014,2014-01-10,RR,Christchurch,Christchurch,2,0,race/nc-new-zealand-itt/2014,40.0
1136,National Championships New Zealand U23 - ITT 2014,2014-01-10,RR,Christchurch,Christchurch,3,0,race/nc-new-zealand-itt-u23/2014,40.0
1137,National Championships Australia - Road Race 2014,2014-01-12,RR,Buninyong,Buninyong,4,0,race/nc-australia/2014,183.6
1138,National Championships New Zealand - Road Race 2014,2014-01-12,RR,Christchurch,Christchurch,5,0,race/nc-new-zealand/2014,183.7
1139,National Championships New Zealand U23 - Road Race 2014,2014-01-12,RR,Christchurch,Christchurch,6,0,race/nc-new-zealand-u23/2014,183.7
