,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
950,European Championship ITT U23 2013,2013-07-19,RR,Frýdek-Místek,Frýdek-Místek,285,0,race/european-championships-itt-u23/2013,23.0
951,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2013  Stage 1,2013-07-19,RR,Silveira,Vimeiro,286,1,race/gp-int-torres-vedras/2013/stage-1,160.8
952,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2013  Stage 2,2013-07-20,RR,Atouguia da Baleia,Torres Vedras,286,2,race/gp-int-torres-vedras/2013/stage-2,153.3
953,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2013  Stage 3,2013-07-21,RR,Manique do Intendente,Alto da Carvoeira,286,3,race/gp-int-torres-vedras/2013/stage-3,177.0
954,Tour de Wallonie 2013  Stage 1,2013-07-20,RR,Ans,Eupen,287,1,race/tour-de-wallonie/2013/stage-1,183.6
955,Tour de Wallonie 2013  Stage 2,2013-07-21,RR,Verviers,Engis,287,2,race/tour-de-wallonie/2013/stage-2,174.4
956,Tour de Wallonie 2013  Stage 3,2013-07-22,RR,Beaufays,Bastogne,287,3,race/tour-de-wallonie/2013/stage-3,168.5
957,Tour de Wallonie 2013  Stage 4,2013-07-23,RR,Andenne,Clabecq,287,4,race/tour-de-wallonie/2013/stage-4,197.1
958,Tour de Wallonie 2013  Stage 5,2013-07-24,RR,Soignies,Thuin,287,5,race/tour-de-wallonie/2013/stage-5,144.7
959,Central European Tour Miskolc GP 2013,2013-07-20,RR,Szerencs,Miskolc,288,0,race/central-european-tour-miskolc-gp/2013,0.0
960,Central European Tour Budapest GP 2013,2013-07-21,RR,Isaszeg,Budapest,289,0,race/central-european-tour-budapest-gp/2013,128.0
961,European Championships U23 - Road Race 2013,2013-07-21,RR,Olomouc,Olomouc,290,0,race/european-championships/2013,165.0
962,Dookola Mazowsza 2013  Stage 1,2013-07-23,RR,Kozienice,Kozienice,291,1,race/dookola-mazowsza/2013/stage-1,177.0
963,Dookola Mazowsza 2013  Stage 2,2013-07-24,RR,Warszawa-Wesola,Wysokie Mazowieck,291,2,race/dookola-mazowsza/2013/stage-2,186.0
964,Dookola Mazowsza 2013  Stage 3,2013-07-25,RR,Wysokie Mazowieck,oma,291,3,race/dookola-mazowsza/2013/stage-3,160.0
965,Dookola Mazowsza 2013  Stage 4 (TTT),2013-07-26,TTT,Nowy Dwor Mazowieck,Nowy Dwor Mazowieck,291,4,race/dookola-mazowsza/2013/stage-4,26.7
966,Dookola Mazowsza 2013  Stage 5,2013-07-26,RR,Modlin,Nowy Dwor Mazowieck,291,5,race/dookola-mazowsza/2013/stage-5,110.0
967,Dookola Mazowsza 2013  Stage 6,2013-07-27,RR,Nowy Dwor Mazowieck,Nowy Dwor Mazowieck,291,6,race/dookola-mazowsza/2013/stage-6,160.0
968,Tour Alsace 2013  Stage 1,2013-07-23,RR,Ungersheim,Sausheim,292,1,race/tour-alsace/2013/stage-1,118.8
969,Tour Alsace 2013  Stage 2,2013-07-24,RR,Mulhouse,Huningue,292,2,race/tour-alsace/2013/stage-2,157.6
970,Tour Alsace 2013  Stage 3,2013-07-25,RR,Strasbourg,Bischoffsheim,292,3,race/tour-alsace/2013/stage-3,153.8
971,Tour Alsace 2013  Stage 4,2013-07-26,RR,Dannemarie,Colmar,292,4,race/tour-alsace/2013/stage-4,164.6
972,Tour Alsace 2013  Stage 5,2013-07-27,RR,Sélestat,Le Markstein,292,5,race/tour-alsace/2013/stage-5,176.4
973,Tour Alsace 2013  Stage 6,2013-07-28,RR,Ribeauvillé,Cernay,292,6,race/tour-alsace/2013/stage-6,139.6
974,Prueba Villafranca-Ordiziako Klasika 2013,2013-07-25,RR,Ordizia,Ordizia,293,0,race/prueba-villafranca/2013,165.7
975,GP Kranj 2013,2013-07-27,RR,Kranj,Kranj,294,0,race/vn-kranja-memorijal-filipa-majcna/2013,0.0
976,Kreiz Breizh Elites 2013  Stage 1,2013-07-27,RR,Calanhel,Plouray,295,1,race/kreiz-breizh-elites/2013/stage-1,194.0
977,Kreiz Breizh Elites 2013  Stage 2 (ITT),2013-07-28,ITT,Carhaix,Carhaix,295,2,race/kreiz-breizh-elites/2013/stage-2,12.0
978,Kreiz Breizh Elites 2013  Stage 3,2013-07-28,RR,Le Saint,Ploerdut,295,3,race/kreiz-breizh-elites/2013/stage-3,106.0
979,Kreiz Breizh Elites 2013  Stage 4,2013-07-29,RR,Plouguernevel,Rostrenen,295,4,race/kreiz-breizh-elites/2013/stage-4,174.0
980,La Poly Normande 2013,2013-07-28,RR,Avranches,Saint-Martin-de-Landelles,296,0,race/la-poly-normande/2013,157.0
981,National Championships Iceland - Road Race 2013,2013-07-28,RR,Start,Finish,297,0,race/national-championships-iceland---road-race/2013,101.0
982,Trofeo Matteotti 2013,2013-07-28,RR,Pescara,Pescara,298,0,race/trofeo-matteotti/2013,188.5
983,Grand Prix de la ville de Pérenchies 2013,2013-07-28,RR,Pérenchies,Pérenchies,299,0,race/grand-prix-de-la-ville-de-perenchies/2013,162.2
984,National Championships Albania - Road Race 2013,2013-07-30,RR,Start,Finish,300,0,race/nc-albania/2013,0.0
985,Post Danmark Rundt - Tour of Denmark 2013  Stage 1,2013-07-31,RR,Silkeborg,Varde,301,1,race/tour-of-denmark/2013/stage-1,181.5
986,Post Danmark Rundt - Tour of Denmark 2013  Stage 2,2013-08-01,RR,Ribe,Sønderborg,301,2,race/tour-of-denmark/2013/stage-2,180.0
987,Post Danmark Rundt - Tour of Denmark 2013  Stage 3,2013-08-02,RR,Sønderborg,Vejle,301,3,race/tour-of-denmark/2013/stage-3,200.0
988,Post Danmark Rundt - Tour of Denmark 2013  Stage 4,2013-08-03,RR,Høng,Asnæs,301,4,race/tour-of-denmark/2013/stage-4,105.0
989,Post Danmark Rundt - Tour of Denmark 2013  Stage 5 (ITT),2013-08-03,ITT,Holbæk,Holbæk,301,5,race/tour-of-denmark/2013/stage-5,12.1
990,Post Danmark Rundt - Tour of Denmark 2013  Stage 6,2013-08-04,RR,Roskilde,Frederiksberg,301,6,race/tour-of-denmark/2013/stage-6,165.0
991,Circuito de Getxo 'Memorial Ricardo Otxoa' 2013,2013-07-31,RR,Arkotxa,Arkotxa,302,0,race/circuito-de-getxo/2013,170.0
992,Vuelta Ciclista a León 2013  Stage 1,2013-08-02,RR,Tabuyo del Monte,Molinaseca,303,1,race/vuelta-ciclista-a-leon/2013/stage-1,154.7
993,Vuelta Ciclista a León 2013  Stage 2,2013-08-03,RR,Matallana de Torio,Puente Almuhey,303,2,race/vuelta-ciclista-a-leon/2013/stage-2,164.7
994,Vuelta Ciclista a León 2013  Stage 3,2013-08-04,RR,Carbajal de la Legua,Villaouilambre,303,3,race/vuelta-ciclista-a-leon/2013/stage-3,156.1
995,Tour Cycliste International de la Guadeloupe 2013  Stage 1,2013-08-03,RR,Pointe-à-Pitre,Saint-François,304,1,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-1,163.0
996,Tour Cycliste International de la Guadeloupe 2013  Stage 2,2013-08-04,RR,Saint-François,Baillif,304,2,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-2a,100.0
997,Tour Cycliste International de la Guadeloupe 2013  Stage 2 (ITT),2013-08-04,ITT,Trois-Rivières,Gourbeyre,304,3,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-2b,7.5
998,Tour Cycliste International de la Guadeloupe 2013  Stage 3,2013-08-05,RR,Gourbeyre, Gosier,304,4,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-3,145.7
999,Tour Cycliste International de la Guadeloupe 2013  Stage 4,2013-08-06,RR,Gosier, Sainte-Rose,304,5,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-4,139.1
1000,Tour Cycliste International de la Guadeloupe 2013  Stage 5,2013-08-07,RR,Sainte-Rose,Petit-Bourg,304,6,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-5,145.4
1001,Tour Cycliste International de la Guadeloupe 2013  Stage 6,2013-08-08,RR,Petit-Bourg, Vieux-Habitants,304,7,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-6,143.0
1002,Tour Cycliste International de la Guadeloupe 2013  Stage 7,2013-08-09,RR,Vieux-Habitants, Capesterre,304,8,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-7,149.0
1003,Tour Cycliste International de la Guadeloupe 2013  Stage 8,2013-08-10,RR,Capesterre,Les Abymes,304,9,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-8a,100.6
1004,Tour Cycliste International de la Guadeloupe 2013  Stage 8 (ITT),2013-08-10,ITT,Les Abymes,Les Abymes,304,10,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-8b,20.0
1005,Tour Cycliste International de la Guadeloupe 2013  Stage 9,2013-08-11,RR,Abymes,Basse-Terre,304,11,race/tour-cycliste-international-de-la-guadeloupe/2013/stage-9,126.0
1006,Ride London Classic 2013,2013-08-04,RR,London,London,305,0,race/ride-london-classic/2013,221.0
1007,Antwerpse Havenpijl 2013,2013-08-04,RR,Merksem,Merksem,306,0,race/antwerpse-havenpijl/2013,183.5
1008,Trofeo Internazionale Bastianelli 2013,2013-08-04,RR,Sabina,Atina,307,0,race/trofeo-internazionale-bastianelli/2013,142.0
1009,Vuelta a Burgos 2013  Stage 1,2013-08-07,RR,Burgos,Burgos,308,1,race/vuelta-a-burgos/2013/stage-1,139.0
1010,Vuelta a Burgos 2013  Stage 2,2013-08-08,RR,Roa de Duero,Ciudad Romana de Clunia,308,2,race/vuelta-a-burgos/2013/stage-2,157.0
1011,Vuelta a Burgos 2013  Stage 3,2013-08-09,RR,Cuatro Villas (Villadiego),Complejo Karstico de Ojo Guareña,308,3,race/vuelta-a-burgos/2013/stage-3,175.0
1012,Vuelta a Burgos 2013  Stage 4,2013-08-10,RR,Doña Santos Burpellet,Santo Domingo De Silos,308,4,race/vuelta-a-burgos/2013/stage-4,162.0
1013,Vuelta a Burgos 2013  Stage 5,2013-08-11,RR,Comunero de Revenga,Lagunas de Neila,308,5,race/vuelta-a-burgos/2013/stage-5,170.0
1014,Volta a Portugal em Bicicleta Liberty Seguros 2013  Prologue,2013-08-07,Prologue,Lisboa,Lisboa,309,1,race/volta-a-portugal/2013/prologue,5.0
1015,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 1,2013-08-08,RR,Bombarral,Aveiro,309,2,race/volta-a-portugal/2013/stage-1,203.3
1016,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 2,2013-08-09,RR,Oliveira de Azeméis,Viana do Castelo,309,3,race/volta-a-portugal/2013/stage-2,187.9
1017,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 3,2013-08-10,RR,Trofa,Fafe,309,4,race/volta-a-portugal/2013/stage-3,164.4
1018,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 4,2013-08-11,RR,Arouca,Mondim de Basto (Srª. da Graça),309,5,race/volta-a-portugal/2013/stage-4,181.4
1019,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 5,2013-08-12,RR,Lousada,Oliveira do Bairro,309,6,race/volta-a-portugal/2013/stage-5,177.3
1020,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 6,2013-08-14,RR,Sertã,Castelo Branco,309,7,race/volta-a-portugal/2013/stage-6,180.0
1021,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 7,2013-08-15,RR,Termas de Monfortinho,Gouveia,309,8,race/volta-a-portugal/2013/stage-7,166.3
1022,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 8,2013-08-16,RR,Oliveira do Hospital,Seia (Torre),309,9,race/volta-a-portugal/2013/stage-8,166.3
1023,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 9 (ITT),2013-08-17,ITT,Sabugal,Guarda,309,10,race/volta-a-portugal/2013/stage-9,35.3
1024,Volta a Portugal em Bicicleta Liberty Seguros 2013  Stage 10,2013-08-18,RR,Viseu,Viseu,309,11,race/volta-a-portugal/2013/stage-10,130.0
1025,Arctic Race of Norway 2013  Stage 1,2013-08-08,RR,Bodø,Bodø,310,1,race/arctic-race-of-norway/2013/stage-1,192.5
1026,Arctic Race of Norway 2013  Stage 2,2013-08-09,RR,Svolvær,Svolvær,310,2,race/arctic-race-of-norway/2013/stage-2,156.5
1027,Arctic Race of Norway 2013  Stage 3,2013-08-10,RR,Svolvær,Stokmarknes,310,3,race/arctic-race-of-norway/2013/stage-3,201.5
1028,Arctic Race of Norway 2013  Stage 4,2013-08-11,RR,Sortland,Harstad,310,4,race/arctic-race-of-norway/2013/stage-4,155.0
1029,Tour of Szeklerland 2013  Stage 1,2013-08-08,RR,Miercurea Ciuc,Miercurea Ciuc,311,1,race/tour-of-szeklerland/2013/stage-1,179.0
1030,Tour of Szeklerland 2013  Stage 2,2013-08-09,RR,Miercurea Ciuc,Harghita Bai,311,2,race/tour-of-szeklerland/2013/stage-2,180.0
1031,Tour of Szeklerland 2013  Stage 3 (ITT),2013-08-10,ITT,Harmaskereszt,Harghita Bai,311,3,race/tour-of-szeklerland/2013/stage-3a,5.0
1032,Tour of Szeklerland 2013  Stage 3,2013-08-10,RR,Miercurea Ciuc,Miercurea Ciuc,311,4,race/tour-of-szeklerland/2013/stage-3b,123.0
1033,Tour de l\'Ain 2013  Prologue,2013-08-09,Prologue,Trevoux,Trevoux,312,1,race/tour-de-l-ain/2013/prologue,4.5
1034,Tour de l\'Ain 2013  Stage 1,2013-08-10,RR,Lagnieu,Bourg-en-Bresse,312,2,race/tour-de-l-ain/2013/stage-1,156.3
1035,Tour de l\'Ain 2013  Stage 2,2013-08-11,RR,Ferme-Musée de la Forêt,Oyonnax,312,3,race/tour-de-l-ain/2013/stage-2,149.3
1036,Tour de l\'Ain 2013  Stage 3,2013-08-12,RR,Izernore,Lélex Monts-Jura,312,4,race/tour-de-l-ain/2013/stage-3,136.4
1037,Tour de l\'Ain 2013  Stage 4,2013-08-13,RR,Nantua,Belley,312,5,race/tour-de-l-ain/2013/stage-4,126.2
1038,Memorial Henryka Lasaka 2013,2013-08-10,RR,Sucha Beskidzka,Sucha Beskidzka,313,0,race/memorial-henryka-lasaka/2013,178.8
1039,National Championships Belgium - ITT 2013,2013-08-11,RR,Maldegem,Maldegem,314,0,race/nc-belgium-itt/2013,44.4
1040,Gran Premio Sportivi di Poggiana-Trofeo Bonin Costruzioni-Gran Premio Pasta Zara 2013,2013-08-11,RR,Poggiana,Poggiana,315,0,race/gp-di-poggiana/2013,0.0
1041,National Championships Belgium U23 - ITT 2013,2013-08-11,RR,Maldegem,Maldegem,316,0,race/nc-belgium-u23-itt/2013,29.6
1042,Puchar Uzdrowisk Karpackich 2013,2013-08-11,RR,Start,Finish,317,0,race/puchar-uzdrowisk-karpackich/2013,173.5
1043,Tour des Fjords 2013  Stage 1,2013-08-16,RR,Valler,Stavanger,318,1,race/tour-des-fjords/2013/stage-1,202.0
1044,Tour des Fjords 2013  Stage 2,2013-08-17,RR,Hjelmeland,Forsand,318,2,race/tour-des-fjords/2013/stage-2,100.0
1045,Tour des Fjords 2013  Stage 3 (TTT),2013-08-17,TTT,Risavika,Stavanger,318,3,race/tour-des-fjords/2013/stage-3,24.0
1046,Tour des Fjords 2013  Stage 4,2013-08-18,RR,Egersund,Stavanger,318,4,race/tour-des-fjords/2013/stage-4,183.0
1047,GP Capodarco - Comunità di Capodarco 2013,2013-08-16,RR,Capodarco,Capodarco,319,0,race/gp-capodarco/2013,0.0
1048,Puchar Ministra Obrony Narodowej 2013,2013-08-17,RR,Plock,Plock,320,0,race/puchar-ministra-obrony-narodowej/2013,0.0
1049,Baltic Chain Tour 2013  Stage 1,2013-08-19,RR,Lahti,Lahti,321,1,race/baltic-chain-tour/2013/stage-1,168.6
1050,Baltic Chain Tour 2013  Stage 2,2013-08-20,RR,Tallinn,Viljandi,321,2,race/baltic-chain-tour/2013/stage-2,187.0
1051,Baltic Chain Tour 2013  Stage 3,2013-08-21,RR,Viljandi,Otepää,321,3,race/baltic-chain-tour/2013/stage-3,183.0
1052,Baltic Chain Tour 2013  Stage 4,2013-08-22,RR,Smiltene,Sigulda,321,4,race/baltic-chain-tour/2013/stage-4,179.0
1053,Baltic Chain Tour 2013  Stage 5,2013-08-24,RR,Panevezys,Utena,321,5,race/baltic-chain-tour/2013/stage-5,154.1
1054,Baltic Chain Tour 2013  Stage 6,2013-08-25,RR,Utena,Vilnius,321,6,race/baltic-chain-tour/2013/stage-6,152.4
1055,GP Stad Zottegem 2013,2013-08-20,RR,Zottegem,Zottegem,322,0,race/gp-stad-zottegem/2013,181.7
1056,Tour du Limousin 2013  Stage 1,2013-08-20,RR,Limoges,Rochechouart,323,1,race/tour-du-limousin/2013/stage-1,168.0
1057,Tour du Limousin 2013  Stage 2,2013-08-21,RR,Rochechouart,Ambazac,323,2,race/tour-du-limousin/2013/stage-2,185.7
1058,Tour du Limousin 2013  Stage 3,2013-08-22,RR,Ussac,Chamboulive,323,3,race/tour-du-limousin/2013/stage-3,182.9
1059,Tour du Limousin 2013  Stage 4,2013-08-23,RR,Bourganeuf,Limoges,323,4,race/tour-du-limousin/2013/stage-4,178.8
1060,Grand Prix des Marbriers 2013,2013-08-20,RR,Bellignies,Bellignies,324,0,race/grand-prix-des-marbriers/2013,160.0
1061,Coppa Agostoni - Giro delle Brianze 2013,2013-08-21,RR,Lissone,Lissone,325,0,race/coppa-agostoni/2013,166.6
1062,Druivenkoers - Overijse 2013,2013-08-21,RR,Huldenberg,Overijse,326,0,race/druivenkoers-overijse/2013,194.0
1063,GP Banca di Legnano - Coppa Bernocchi 2013,2013-08-22,RR,Legnano,Legnano,327,0,race/coppa-bernocchi/2013,200.0
1064,National Championships France U23 - ITT 2013,2013-08-22,RR,Albi,Albi,328,0,race/nc-france-itt-u23/2013,27.4
1065,Tre Valli Varesine 2013,2013-08-23,RR,Varese,Campione d'Italia,329,0,race/tre-valli-varesine/2013,198.0
1066,Dutch Food Valley Classic 2013,2013-08-23,RR,Veenendaal,Veenendaal,330,0,race/veenendaal-veenendaal/2013,192.3
1067,Châteauroux Classic de l\'Indre Trophée Fenioux 2013,2013-08-25,RR,Châteauroux,Châteauroux,331,0,race/chateauroux-classic-de-l-indre-trophee-fenioux/2013,200.4
1068,National Championships Belgium U23 - Road Race 2013,2013-08-25,RR,Start,Finish,332,0,race/nc-belgium-u23/2013,0.0
1069,National Championships France U23 - Road Race 2013,2013-08-25,RR,Albi,Albi,333,0,race/nc-france-u23/2013,179.0
1070,Tour du Poitou Charentes 2013  Stage 1,2013-08-27,RR,Saint Maixent l\'Ecole,Saintes,334,1,race/tour-du-poitou-charentes-et-de-la-vienne/2013/stage-1,197.9
1071,Tour du Poitou Charentes 2013  Stage 2,2013-08-28,RR,Saintes,Angoulême,334,2,race/tour-du-poitou-charentes-et-de-la-vienne/2013/stage-2,182.0
1072,Tour du Poitou Charentes 2013  Stage 3,2013-08-29,RR,Charroux,Civray,334,3,race/tour-du-poitou-charentes-et-de-la-vienne/2013/stage-3,109.4
1073,Tour du Poitou Charentes 2013  Stage 4 (ITT),2013-08-29,ITT,Charroux,Civray,334,4,race/tour-du-poitou-charentes-et-de-la-vienne/2013/stage-4,22.8
1074,Tour du Poitou Charentes 2013  Stage 5,2013-08-30,RR,Ruelle sur Touvre,Poitiers,334,5,race/tour-du-poitou-charentes-et-de-la-vienne/2013/stage-5,192.2
1075,World Ports Classic 2013,2013-08-31,RR,Start,Finish,335,0,race/world-ports-classic/2013,0.0
1076,Memorial Marco Pantani 2013,2013-08-31,RR,Lugo,Cesenatico,336,0,race/memorial-marco-pantani/2013,200.0
1077,Schaal Sels 2013,2013-09-01,RR,Merksem,Merksem,337,0,race/81st-schaal-schels/2013,200.5
1078,Croatia - Slovenia 2013,2013-09-01,RR,Zagreb,Novo Mesto,338,0,race/1st-ljubljana-zagreb/2013,179.7
1079,Rabo Ronde van Midden-Nederland 2013,2013-09-01,RR,Utrecht,Utrecht,339,0,race/ronde-van-midden-nederland/2013,197.9
1080,Tour of Bulgaria 2013  Stage 1,2013-09-01,RR,Sofia,Zlatitza,340,1,race/tour-of-bulgaria/2013/stage-1a,70.0
1081,Tour of Bulgaria 2013  Stage 1,2013-09-01,RR,Zlatitza,Kazanlak,340,2,race/tour-of-bulgaria/2013/stage-1b,150.0
1082,Tour of Bulgaria 2013  Stage 2,2013-09-02,RR,Kazanlak,Elena,340,3,race/tour-of-bulgaria/2013/stage-2,140.0
1083,Tour of Bulgaria 2013  Stage 3,2013-09-03,RR,Elena,Burgas,340,4,race/tour-of-bulgaria/2013/stage-3,195.0
1084,Tour of Bulgaria 2013  Stage 4,2013-09-04,RR,Burgas,Tryavna,340,5,race/tour-of-bulgaria/2013/stage-4,205.0
1085,Tour of Bulgaria 2013  Stage 5,2013-09-05,RR,Tryavna,Trojan,340,6,race/tour-of-bulgaria/2013/stage-5,170.0
1086,"Settimana Ciclistica Lombarda by Bergamasca, Memorial Adriano Rodoni 2013  Stage 1",2013-09-05,RR,Brembate Sopra,Valtorta,341,1,race/settimana-ciclista-lombarda/2013/stage-1,168.4
1087,"Settimana Ciclistica Lombarda by Bergamasca, Memorial Adriano Rodoni 2013  Stage 2",2013-09-06,RR,Boltiere,Foppolo,341,2,race/settimana-ciclista-lombarda/2013/stage-2,153.4
1088,"Settimana Ciclistica Lombarda by Bergamasca, Memorial Adriano Rodoni 2013  Stage 3",2013-09-07,RR,Gorle,Bergamo,341,3,race/settimana-ciclista-lombarda/2013/stage-3,159.1
1089,Okolo Jižních Čech 2013  Stage 1,2013-09-05,RR,Tebo,Nová Bystice,342,1,race/okolo-jiznich-cech/2013/stage-1,53.3
1090,Okolo Jižních Čech 2013  Stage 2,2013-09-06,RR,Týn nad Vltavou,Milevsko,342,2,race/okolo-jiznich-cech/2013/stage-2,143.2
1091,Okolo Jižních Čech 2013  Stage 3,2013-09-07,RR,Trhové Sviny,Tábor,342,3,race/okolo-jiznich-cech/2013/stage-3,181.8
1092,Okolo Jižních Čech 2013  Stage 4,2013-09-08,RR,Písek,Jindichv Hradec,342,4,race/okolo-jiznich-cech/2013/stage-4,140.9
1093,Brussels Cycling Classic 2013,2013-09-07,RR,Etterbeek,Laeken,343,0,race/brussels-cycling-classic/2013,201.0
1094,GP de Fourmies / La Voix du Nord 2013,2013-09-08,RR,Fourmies,Fourmies,344,0,race/gp-de-fourmies/2013,205.0
1095,Kernen Omloop Echt-Susteren 2013,2013-09-08,RR,Echt,Echt,345,0,race/kernen-omloop-echt-susteren/2013,184.3
1096,De Kustpijl 2013,2013-09-14,RR,Knokke-Heist,Knokke-Heist,346,0,race/de-kustpijl/2013,180.4
1097,Tour du Jura 2013,2013-09-14,RR,Saignelégier,Porrentruy,347,0,race/tour-du-jura/2013,188.0
1098,Grote Prijs Jef Scherens - Rondom Leuven 2013,2013-09-15,RR,Leuven,Leuven,348,0,race/gp-jef-scherens/2013,197.0
1099,Tour du Doubs - Conseil Général 2013,2013-09-15,RR,Morteau,Pontarlier,349,0,race/tour-du-doubs/2013,190.0
1100,Tour of Britain 2013  Stage 1,2013-09-15,RR,Peebles,Drumlanrig Castle,350,1,race/tour-of-brittain/2013/stage-1,201.0
1101,Tour of Britain 2013  Stage 2,2013-09-16,RR,Carlisle,Kendal,350,2,race/tour-of-brittain/2013/stage-2,225.0
1102,Tour of Britain 2013  Stage 3 (ITT),2013-09-17,ITT,Knowsley,Knowsley,350,3,race/tour-of-brittain/2013/stage-3,16.0
1103,Tour of Britain 2013  Stage 4,2013-09-18,RR,Stoke-on-Trent,Llanberis,350,4,race/tour-of-brittain/2013/stage-4,190.9
1104,Tour of Britain 2013  Stage 5,2013-09-19,RR,Machynlleth,Caerphilly,350,5,race/tour-of-brittain/2013/stage-5,177.1
1105,Tour of Britain 2013  Stage 6,2013-09-20,RR,Sidmouth,Haytor,350,6,race/tour-of-brittain/2013/stage-6,137.0
1106,Tour of Britain 2013  Stage 7,2013-09-21,RR,Epsom,Guildford,350,7,race/tour-of-brittain/2013/stage-7,150.4
1107,Tour of Britain 2013  Stage 8,2013-09-22,RR,London,London,350,8,race/tour-of-brittain/2013/stage-8,88.0
1108,Chrono Champenois Masculin International 2013,2013-09-15,RR,Bétheny,Bétheny,351,0,race/chrono-champenois-masculin/2013,33.4
1109,Rabo Baronie Breda Classic 2013,2013-09-15,RR,Breda,Breda,352,0,race/rabo-baronie-breda-classic/2013,200.0
1110,Grand Prix de Wallonie 2013,2013-09-18,RR,Chaudfontaine,Namur,353,0,race/gp-de-wallonie/2013,203.1
1111,Grand Prix de la Somme « Conseil Général 80» 2013,2013-09-20,RR,Abbeville,Poix-de-Picardie,354,0,race/gp-de-la-somme/2013,201.8
1112,Kampioenschap van Vlaanderen 2013,2013-09-20,RR,Koolskamp,Koolskamp,355,0,race/kampioenschap-van-vlaanderen/2013,192.0
1113, GP Costa Degli Etruschi 2013,2013-09-21,RR,San Vincenzo,Donoratico,356,0,race/gp-costa-degli-etruschi/2013,192.0
1114,GP Impanis - Van Petegem 2013,2013-09-21,RR,Brakel,Haacht,357,0,race/gp-impanis-van-petegem/2013,197.0
1115,Tour Bohemia 2013,2013-09-21,RR,eské Budjovice,Praha,358,0,race/tour-bohemia/2013,160.1
1116,GP Industria & Commercio di Prato 2013,2013-09-22,RR,Prato,Prato,359,0,race/gp-industria2/2013,181.5
1117,Grand Prix d\'Isbergues - Pas de Calais 2013,2013-09-22,RR,Isbergues,Isbergues,360,0,race/gp-d-isbergues/2013,200.7
1118,World Championships U23 - ITT 2013,2013-09-23,RR,Pistoia,Firenze,361,0,race/world-championships-itt-u23/2013,43.49
1119,Ruota d'Oro - GP Festa del Perdono 2013,2013-09-24,RR,Terranuova Bracciolini,Terranuova Bracciolini,362,0,race/ruota-d-oro-gp-festa-del-perdono/2013,167.0
1120,Omloop van het Houtland Lichtervelde 2013,2013-09-25,RR,Lichtervelde,Lichtervelde,363,0,race/omloop-van-het-houtland-lichtervelde/2013,190.6
1121,Tour du Gévaudan Languedoc-Roussillon 2013  Stage 1,2013-09-28,RR,Chanac,Mont Aigoual,364,1,race/tour-du-gevaudan-languedoc-roussillon/2013/stage-1,157.0
1122,Tour du Gévaudan Languedoc-Roussillon 2013  Stage 2,2013-09-29,RR,Mende,Mende,364,2,race/tour-du-gevaudan-languedoc-roussillon/2013/stage-2,151.2
1123,Duo Normand 2013,2013-09-29,RR,Marigny,Marigny,365,0,race/duo-normand/2013/,54.3
1124,Gooikse Pijl 2013,2013-09-29,RR,Gooik,Gooik,366,0,race/gooikse-pijl/2013,198.3
1125,Milano-Torino 2013,2013-10-02,RR,Milano,Torino,367,0,race/milano-torino/2013,193.5
1126,Sparkassen Münsterland Giro 2013,2013-10-03,RR,Beckum,Münster,368,0,race/munsterland-giro/2013,205.0
1127,Tour de l\'Eurométropole 2013  Stage 1,2013-10-03,RR,La Louvière,Moorslede,369,1,race/circuit-franco-belge/2013/stage-1,194.8
1128,Tour de l\'Eurométropole 2013  Stage 2,2013-10-04,RR,Poperinge,Poperinge,369,2,race/circuit-franco-belge/2013/stage-2,172.5
1129,Tour de l\'Eurométropole 2013  Stage 3,2013-10-05,RR,Hazebrouck (F),Nieuwpoort,369,3,race/circuit-franco-belge/2013/stage-3,164.2
1130,Tour de l\'Eurométropole 2013  Stage 4,2013-10-06,RR,Mons,Tournai,369,4,race/circuit-franco-belge/2013/stage-4,153.8
1131,Piccolo Giro di Lombardia 2013,2013-10-05,RR,Oggiono,Oggiono,370,0,race/piccolo-giro-di-lombardia/2013,166.5
1132,Tour de Vendée 2013,2013-10-06,RR,Aizenay,La Roche Sur Yon,371,0,race/tour-de-vendee/2013,202.6
