,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
962,Course Cycliste de Solidarnosc et des Champions Olympiques 2016  Stage 3,2016-06-30,RR,Pabianice,Sieradz,281,3,race/course-cycliste-de-solidarnosc/2016/stage-3,84.0
963,Course Cycliste de Solidarnosc et des Champions Olympiques 2016  Stage 4,2016-07-01,RR,Piotrkow Trybunalski,Kielce,281,4,race/course-cycliste-de-solidarnosc/2016/stage-4,169.4
964,Course Cycliste de Solidarnosc et des Champions Olympiques 2016  Stage 5,2016-07-02,RR,Tarnobrzeg,Krosno,281,5,race/course-cycliste-de-solidarnosc/2016/stage-5,195.0
965,Internationale Wielertrofee Jong Maar Moedig I.W.T. 2016,2016-06-29,RR,Oetingen,Oetingen,282,0,race/int-wielertrofee-jong-maar-moedig-iwt/2016,185.0
966,Int. Österreich-Rundfahrt-Tour of Austria 2016  Prologue,2016-07-02,Prologue,Kitzbüheler Horn,Kitzbüheler Horn,283,1,race/tour-of-austria/2016/prologue,0.6
967,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 1,2016-07-03,RR,Innsbruck,Salzburg,283,2,race/tour-of-austria/2016/stage-1,178.2
968,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 2,2016-07-04,RR,Mondsee,Steyr,283,3,race/tour-of-austria/2016/stage-2,205.5
969,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 3,2016-07-05,RR,Stift Ardagger,Sonntagberg,283,4,race/tour-of-austria/2016/stage-3,181.1
970,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 4,2016-07-06,RR,Rottenmann,Edelweißspitze,283,5,race/tour-of-austria/2016/stage-4,182.2
971,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 5,2016-07-07,RR,Millstatt,Dobratsch,283,6,race/tour-of-austria/2016/stage-5,147.3
972,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 6,2016-07-08,RR,Graz,Stegersbach,283,7,race/tour-of-austria/2016/stage-6,195.9
973,Int. Österreich-Rundfahrt-Tour of Austria 2016  Stage 7,2016-07-09,RR,Bad Tatzmannsdorf, Wien,283,8,race/tour-of-austria/2016/stage-7,187.8
974,National Championships Finland - Road Race 2016,2016-07-02,RR,Turku,Turku,284,0,race/nc-finland/2016,180.0
975,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs 2016,2016-07-02,RR,Zottegem,Zottegem,285,0,race/omloop-het-nieuwsblad-beloften/2016,170.0
976,Balkan Elite Road Classics 2016,2016-07-03,RR,Elbasan,Elbasan,286,0,race/balkan-elite-road-classics/2016,170.0
977,Paris-Chauny (classique) 2016,2016-07-03,RR,Margny-lès-Compiègne,Chauny,287,0,race/paris-chauny-classique/2016,175.94
978,Sibiu Cycling Tour 2016  Prologue,2016-07-06,Prologue,Sibiu,Sibiu,288,1,race/sibiu-cycling-tour/2016/prologue,2.3
979,Sibiu Cycling Tour 2016  Stage 1,2016-07-07,RR,Sibiu,Sibiu,288,2,race/sibiu-cycling-tour/2016/stage-1,193.5
980,Sibiu Cycling Tour 2016  Stage 2,2016-07-08,RR,Sibiu,Paltinis,288,3,race/sibiu-cycling-tour/2016/stage-2,231.0
981,Sibiu Cycling Tour 2016  Stage 3 (ITT),2016-07-09,ITT,Bâlea Lac,Bâlea Lac,288,4,race/sibiu-cycling-tour/2016/stage-3,6.8
982,Sibiu Cycling Tour 2016  Stage 4,2016-07-10,RR,Sibiu,Sibiu,288,5,race/sibiu-cycling-tour/2016/stage-4,143.0
983,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2016  Prologue,2016-07-07,Prologue,Turcifal,Turcifal,289,1,race/gp-int-torres-vedras/2016/prologue,8.0
984,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2016  Stage 1,2016-07-08,RR,Ventosa,Alto de Montejunto,289,2,race/gp-int-torres-vedras/2016/stage-1,179.0
985,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2016  Stage 2,2016-07-09,RR,Palhagueiras,Torres Vedras,289,3,race/gp-int-torres-vedras/2016/stage-2,154.3
986,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2016  Stage 3,2016-07-10,RR,Atouguia de Baleia,Carvoeira,289,4,race/gp-int-torres-vedras/2016/stage-3,147.0
987,Minsk Cup 2016,2016-07-08,RR,Minsk,Minsk,290,0,race/minsk-cup/2016,176.0
988,Grand Prix Minsk 2016,2016-07-09,RR,Minsk,Minsk,291,0,race/grand-prix-minsk/2016,120.0
989,Grote Prijs Stad Sint-Niklaas 2016,2016-07-09,RR,Sint Niklaas,Sint Niklaas,292,0,race/grote-prijs-stad-sint-niklaas/2016,180.0
990,Giro del Medio Brenta 2016,2016-07-10,RR,Villa del Conte,Gallio,293,0,race/giro-del-medio-brenta/2016,177.0
991,Giro Ciclistico della Valle d'Aosta Mont Blanc 2016  Stage 1 (TTT),2016-07-13,TTT,Pont-Saint-Martin,Montjovet,294,1,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2016/stage-1,19.94
992,Giro Ciclistico della Valle d'Aosta Mont Blanc 2016  Stage 2,2016-07-14,RR,Morillon,Saint-Gervais Mont-Blanc,294,2,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2016/stage-2,138.4
993,Giro Ciclistico della Valle d'Aosta Mont Blanc 2016  Stage 3,2016-07-15,RR,Quincinetto,Piani di Tavagnasco,294,3,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2016/stage-3,159.1
994,Giro Ciclistico della Valle d'Aosta Mont Blanc 2016  Stage 4,2016-07-16,RR,Pontey / Fénis,Clavalité,294,4,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2016/stage-4,166.9
995,Giro Ciclistico della Valle d'Aosta Mont Blanc 2016  Stage 5,2016-07-17,RR,Valtournenche,Breuil Cervinia,294,5,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2016/stage-5,107.3
996,Volta a Portugal do Futuro / Liberty Seguros 2016  Stage 1,2016-07-14,RR,Soure,Condeixa-a-Nova ,295,1,race/volta-a-portugal-do-futuro/2016/stage-1,138.6
997,Volta a Portugal do Futuro / Liberty Seguros 2016  Stage 2,2016-07-15,RR,Penela,Oliveira de Azeméis ,295,2,race/volta-a-portugal-do-futuro/2016/stage-2,145.0
998,Volta a Portugal do Futuro / Liberty Seguros 2016  Stage 3,2016-07-16,RR,Lousada,Boticas ,295,3,race/volta-a-portugal-do-futuro/2016/stage-3,134.1
999,Volta a Portugal do Futuro / Liberty Seguros 2016  Stage 4,2016-07-17,RR,Boticas, Montalegre (Serra do Larouco) ,295,4,race/volta-a-portugal-do-futuro/2016/stage-4,119.4
1000,Volta a Portugal do Futuro / Liberty Seguros 2016,2016-07-17,RR,Start,Finish,295,5,race/volta-a-portugal-do-futuro/2016/stage-31,0.0
1001,Trofeo Matteotti 2016,2016-07-17,RR,Pescara,Pescara,296,0,race/trofeo-matteotti/2016,195.0
1002,Grand Prix Cerami 2016,2016-07-20,RR,Saint Ghislain,Frameries,297,0,race/gp-cerami/2016,211.0
1003,Tour de Wallonie 2016  Stage 1,2016-07-23,RR,Charleroi,,298,1,race/tour-de-wallonie/2016/stage-1,178.3
1004,Tour de Wallonie 2016  Stage 2,2016-07-24,RR,Saint-Ghislain,,298,2,race/tour-de-wallonie/2016/stage-2,180.0
1005,Tour de Wallonie 2016  Stage 3,2016-07-25,RR,Braine-l'Alleud, Vielsalm,298,3,race/tour-de-wallonie/2016/stage-3,200.6
1006,Tour de Wallonie 2016  Stage 4,2016-07-26,RR,Aubel,,298,4,race/tour-de-wallonie/2016/stage-4,178.8
1007,Tour de Wallonie 2016  Stage 5,2016-07-27,RR,Engis,,298,5,race/tour-de-wallonie/2016/stage-5,188.0
1008,Grand Prix de la ville de Pérenchies 2016,2016-07-24,RR,Pérenchies,Pérenchies,299,0,race/grand-prix-de-la-ville-de-perenchies/2016,163.2
1009,Prueba Villafranca-Ordiziako Klasika 2016,2016-07-25,RR,Ordizia,Ordizia,300,0,race/prueba-villafranca/2016,165.7
1010,PostNord Danmark Rundt - Tour of Denmark 2016  Stage 1,2016-07-27,RR,Herning,Esbjerg,301,1,race/tour-of-denmark/2016/stage-1,198.2
1011,PostNord Danmark Rundt - Tour of Denmark 2016  Stage 2,2016-07-28,RR,Rømø, Sønderborg,301,2,race/tour-of-denmark/2016/stage-2,178.0
1012,PostNord Danmark Rundt - Tour of Denmark 2016  Stage 3,2016-07-29,RR,Aabenraa,Vejle,301,3,race/tour-of-denmark/2016/stage-3,175.0
1013,PostNord Danmark Rundt - Tour of Denmark 2016  Stage 4 (ITT),2016-07-30,ITT,Nyborg,Nyborg,301,4,race/tour-of-denmark/2016/stage-4,19.6
1014,PostNord Danmark Rundt - Tour of Denmark 2016  Stage 5,2016-07-31,RR,Karrebæksminde,Frederiksberg,301,5,race/tour-of-denmark/2016/stage-5,175.0
1015,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Prologue,2016-07-27,Prologue,Oliveira de Azeméis,Oliveira de Azeméis,302,1,race/volta-a-portugal/2016/prologue,3.6
1016,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 1,2016-07-28,RR,Ovar,Braga,302,2,race/volta-a-portugal/2016/stage-1,167.4
1017,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 2,2016-07-29,RR,Viana,Fafe,302,3,race/volta-a-portugal/2016/stage-2,160.0
1018,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 3,2016-07-30,RR,Montalegre,Macedo de Cavaleiros,302,4,race/volta-a-portugal/2016/stage-3,158.9
1019,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 4,2016-07-31,RR,Bragança,Senhora da Graça,302,5,race/volta-a-portugal/2016/stage-4,191.9
1020,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 5,2016-08-01,RR,Lamego, Viseu,302,6,race/volta-a-portugal/2016/stage-5,153.2
1021,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 6,2016-08-03,RR,Belmonte,Guarda,302,7,race/volta-a-portugal/2016/stage-6,173.7
1022,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 7,2016-08-04,RR,Figueira de Castelo Rodrigo,Castelo Branco,302,8,race/volta-a-portugal/2016/stage-7,182.0
1023,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 8,2016-08-05,RR,Nazaré,Arruda dos Vinhos,302,9,race/volta-a-portugal/2016/stage-8,208.5
1024,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 9,2016-08-06,RR,Alcacer do Sal,Setúbal,302,10,race/volta-a-portugal/2016/stage-9,187.5
1025,Volta a Portugal em Bicicleta / Liberty Seguros 2016  Stage 10 (ITT),2016-08-07,ITT,Villa Franca de Xira,Lisboa,302,11,race/volta-a-portugal/2016/stage-10,32.0
1026,Dookola Mazowsza 2016  Prologue,2016-07-27,Prologue,Warszawa,Warszawa,303,1,race/dookola-mazowsza/2016/prologue,2.5
1027,Dookola Mazowsza 2016  Stage 1,2016-07-28,RR,Kozienice,Kozienice,303,2,race/dookola-mazowsza/2016/stage-1,165.0
1028,Dookola Mazowsza 2016  Stage 2,2016-07-29,RR,Teresin,Teresin,303,3,race/dookola-mazowsza/2016/stage-2,168.0
1029,Dookola Mazowsza 2016  Stage 3,2016-07-30,RR,Nowy Dwor Mazowiecki,Nowy Dwor Mazowiecki,303,4,race/dookola-mazowsza/2016/stage-3,187.0
1030,Tour Alsace 2016  Prologue,2016-07-27,Prologue,Sausheim, Sausheim ,304,1,race/tour-alsace/2016/prologue,7.1
1031,Tour Alsace 2016  Stage 1,2016-07-28,RR,Velleminfroy,,304,2,race/tour-alsace/2016/stage-1,171.8
1032,Tour Alsace 2016  Stage 2,2016-07-29,RR,Altkirch,Huningue,304,3,race/tour-alsace/2016/stage-2,151.2
1033,Tour Alsace 2016  Stage 3,2016-07-30,RR,Ribeauvillé,Lac Blanc,304,4,race/tour-alsace/2016/stage-3,157.8
1034,Tour Alsace 2016  Stage 4,2016-07-31,RR,Colmar,Sélestat,304,5,race/tour-alsace/2016/stage-4,149.6
1035,Kreiz Breizh Elites 2016  Stage 1,2016-07-30,RR,Calanhel,Plouray,305,1,race/kreiz-breizh-elites/2016/stage-1,194.8
1036,Kreiz Breizh Elites 2016  Stage 2,2016-07-31,RR,Ploërdut,Callac,305,2,race/kreiz-breizh-elites/2016/stage-2,82.2
1037,Kreiz Breizh Elites 2016  Stage 3,2016-07-31,RR,Carhaix,Carhaix,305,3,race/kreiz-breizh-elites/2016/stage-3,100.0
1038,Kreiz Breizh Elites 2016  Stage 4,2016-08-01,RR,Plouguernevel,Rostrenen,305,4,race/kreiz-breizh-elites/2016/stage-4,163.0
1039,RideLondon Classic 2016,2016-07-31,RR,London,London,306,0,race/ride-london-classic/2016,202.3
1040,Circuito de Getxo 'Memorial Ricardo Otxoa' 2016,2016-07-31,RR,Getxo,Getxo,307,0,race/circuito-de-getxo/2016,170.0
1041,Circuito de Getxo 'Memorial Ricardo Otxoa' 2016,2016-07-31,RR,Getxo,Getxo,307,0,race/circuito-de-getxo/2016/,170.0
1042,La Poly Normande 2016,2016-07-31,RR,Avranches,Saint Martin de Landelles,309,0,race/la-poly-normande/2016,168.9
1043,Rad am Ring 2016,2016-07-31,RR,Nürburgring,Nürburgring,310,0,race/rad-am-ring/2016,140.4
1044,Coppa dei Laghi - Trofeo Almar 2016,2016-07-31,RR,Taino,Angera,311,0,race/coppa-dei-laghi-trofeo-almar/2016,180.0
1045,GP Kranj 2016,2016-07-31,RR,Kranj,Kranj,312,0,race/vn-kranja-memorijal-filipa-majcna/2016,155.1
1046,Vuelta a Burgos 2016  Stage 1,2016-08-02,RR,Sasamón,Melgar de Fernamental,313,1,race/vuelta-a-burgos/2016/stage-1,158.0
1047,Vuelta a Burgos 2016  Stage 2 (TTT),2016-08-03,TTT,Burgos,Burgos,313,2,race/vuelta-a-burgos/2016/stage-2,10.72
1048,Vuelta a Burgos 2016  Stage 3,2016-08-04,RR,Sedano,Villarcayo,313,3,race/vuelta-a-burgos/2016/stage-3,198.0
1049,Vuelta a Burgos 2016  Stage 4,2016-08-05,RR,Aranda de Duero,Lerma,313,4,race/vuelta-a-burgos/2016/stage-4,145.0
1050,Vuelta a Burgos 2016  Stage 5,2016-08-06,RR,Caleruega,Lagunas de Neila,313,5,race/vuelta-a-burgos/2016/stage-5,163.0
1051,Dwars door het Hageland - Aarschot 2016,2016-08-05,RR,Aarschot,Diest,314,0,race/dwars-door-het-hageland/2016,194.1
1052,Tour de Ribas 2016,2016-08-06,RR,Ribas,Ribas,315,0,race/tour-de-ribas/2016,154.1
1053,Antwerpse Havenpijl 2016,2016-08-07,RR,Antwerpen,Antwerpen,316,0,race/antwerpse-havenpijl/2016,178.0
1054,Odessa Grand Prix 2016,2016-08-07,RR,Odessa,Odessa,317,0,race/odessa-gp/2016,141.7
1055,Tour de l'Ain 2016  Stage 1,2016-08-10,RR,Montrevel-en-Bresse,Saint-Vulbas,318,1,race/tour-de-l-ain/2016/stage-1,149.6
1056,Tour de l'Ain 2016  Stage 2,2016-08-11,RR,Saint-Didier-sur-Chalaronne,Montreal-la Cluse,318,2,race/tour-de-l-ain/2016/stage-2,173.2
1057,Tour de l'Ain 2016  Stage 3,2016-08-12,RR,Nantua,Lelex Monts-Jura,318,3,race/tour-de-l-ain/2016/stage-3,141.4
1058,Tour de l'Ain 2016  Stage 4,2016-08-13,RR,Lagnieu,Belley,318,4,race/tour-de-l-ain/2016/stage-4,132.2
1059,Arctic Race of Norway 2016  Stage 1,2016-08-11,RR,Fauske,Rognan,319,1,race/arctic-race-of-norway/2016/stage-1,176.0
1060,Arctic Race of Norway 2016  Stage 2,2016-08-12,RR,Mo I Rana,Sandnessjøen,319,2,race/arctic-race-of-norway/2016/stage-2,198.0
1061,Arctic Race of Norway 2016  Stage 3,2016-08-13,RR,Nesna,Korgfjellet,319,3,race/arctic-race-of-norway/2016/stage-3,160.0
1062,Arctic Race of Norway 2016  Stage 4,2016-08-14,RR,Arctic Circle,Bodø,319,4,race/arctic-race-of-norway/2016/stage-4,193.0
1063,Czech Cycling Tour 2016  Stage 1 (TTT),2016-08-11,TTT,Frydek,Mistek,320,1,race/czech-cycling-tour/2016/stage-1,17.3
1064,Czech Cycling Tour 2016  Stage 2,2016-08-12,RR,Olomouc,Unicov,320,2,race/czech-cycling-tour/2016/stage-2,177.0
1065,Czech Cycling Tour 2016  Stage 3,2016-08-13,RR,Mohelnice,Sternberk,320,3,race/czech-cycling-tour/2016/stage-3,187.4
1066,Czech Cycling Tour 2016  Stage 4,2016-08-14,RR,Olomouc,Dolany,320,4,race/czech-cycling-tour/2016/stage-4,157.1
1067,Tour of Szeklerland 2016  Stage 1,2016-08-11,RR,Miercurea Ciuc,Miercurea Ciuc,321,1,race/tour-of-szeklerland/2016/stage-1,184.0
1068,Tour of Szeklerland 2016  Stage 2,2016-08-12,RR,Odorheiu Secuiesc,Baile Harghita,321,2,race/tour-of-szeklerland/2016/stage-2,163.0
1069,Tour of Szeklerland 2016  Stage 3 (ITT),2016-08-13,ITT,Baile Harhita,Baile Harhita,321,3,race/tour-of-szeklerland/2016/stage-3a,6.1
1070,Tour of Szeklerland 2016  Stage 3,2016-08-13,RR,Miercurea Ciuc,Miercurea Ciuc,321,4,race/tour-of-szeklerland/2016/stage-3b,123.0
1071,Memorial Henryka Lasaka 2016,2016-08-13,RR,Sucha Beskidzka,Sucha Beskidzka,322,0,race/memorial-henryka-lasaka/2016,165.5
1072,Gran Premio Sportivi di Poggiana- Trofeo Bonin Costruzioni- Gran Premio Pasta Zara 2016,2016-08-14,RR,Poggiana,Poggiana,323,0,race/gp-di-poggiana/2016,177.2
1073,KOGA Slag om Norg 2016,2016-08-14,RR,Norg,Norg,324,0,race/koga-slag-om-norg/2016,204.0
1074,National Championships Belgium U23 - Road Race 2016,2016-08-14,RR,Stabroek,Stabroek,325,0,race/nc-belgium-u23/2016,176.8
1075,Puchar Uzdrowisk Karpackich 2016,2016-08-14,RR,Jedlicze,Rymanów Zdrój,326,0,race/puchar-uzdrowisk-karpackich/2016,160.0
1076,Tour of Ankara 2016  Stage 1 (ITT),2016-08-15,ITT,Ankara,Ankara,327,1,race/tour-of-ankara/2016/stage-1,8.0
1077,Tour of Ankara 2016  Stage 2,2016-08-16,RR,Ankara,Ankara,327,2,race/tour-of-ankara/2016/stage-2,173.7
1078,Tour of Ankara 2016  Stage 3,2016-08-17,RR,Kizilcahamam,Beypazai,327,3,race/tour-of-ankara/2016/stage-3,115.0
1079,Tour of Ankara 2016  Stage 4,2016-08-18,RR,Beypazai,Beylikkköprü,327,4,race/tour-of-ankara/2016/stage-4,116.0
1080,Tour du Limousin 2016  Stage 1,2016-08-16,RR,Limoges, Oradour-sur-Glane,328,1,race/tour-du-limousin/2016/stage-1,165.4
1081,Tour du Limousin 2016  Stage 2,2016-08-17,RR,Dun-le-Palestel,Auzances,328,2,race/tour-du-limousin/2016/stage-2,173.6
1082,Tour du Limousin 2016  Stage 3,2016-08-18,RR,Le Lonzac,Liginiac,328,3,race/tour-du-limousin/2016/stage-3,179.9
1083,Tour du Limousin 2016  Stage 4,2016-08-19,RR,Saint-Léonard-de-Noblat,Limoges,328,4,race/tour-du-limousin/2016/stage-4,185.3
1084,GP Capodarco - Comunità di Capodarco 2016,2016-08-16,RR,Capodarco,Capodarco,329,0,race/gp-capodarco/2016,180.0
1085,Trofeo Beato Bernardo - Coppa Citta' di Offida 2016,2016-08-17,RR,Start,Finish,330,0,race/coppa-citta-di-offida/2016,152.0
1086,National Championships France U23 - ITT 2016,2016-08-18,RR,Civaux,,331,0,race/nc-france-itt-u23/2016,28.2
1087,Arnhem-Veenendaal Classic 2016,2016-08-19,RR,Arnhem,Veenendaal,332,0,race/veenendaal-veenendaal/2016,198.0
1088,Puchar Ministra Obrony Narodowej 2016,2016-08-20,RR,Wysokie Mazowieckie,Wysokie Mazowieckie,333,0,race/puchar-ministra-obrony-narodowej/2016,169.0
1089,Tour de l'Avenir 2016  Stage 1,2016-08-20,RR,Le-Puy-en-Velay,Veauche,334,1,race/tour-de-l-avenir/2016/stage-1,137.7
1090,Tour de l'Avenir 2016  Stage 2,2016-08-21,RR,Montrond-les-Bains,Trévoux,334,2,race/tour-de-l-avenir/2016/stage-2,156.6
1091,Tour de l'Avenir 2016  Stage 3,2016-08-22,RR,Bourg-en-Bresse,Autun,334,3,race/tour-de-l-avenir/2016/stage-3,171.4
1092,Tour de l'Avenir 2016  Stage 4 (ITT),2016-08-23,ITT,Lugny,Lugny,334,4,race/tour-de-l-avenir/2016/stage-4,16.5
1093,Tour de l'Avenir 2016  Stage 5,2016-08-24,RR,Scionzier,Les-Carroz-d'Arâches,334,5,race/tour-de-l-avenir/2016/stage-5,97.8
1094,Tour de l'Avenir 2016  Stage 6,2016-08-25,RR,Saint-Gervais-Mont-Blanc,Tignes,334,6,race/tour-de-l-avenir/2016/stage-6,123.6
1095,Tour de l'Avenir 2016  Stage 7,2016-08-26,RR,Val d'Isère,Valmeinier,334,7,race/tour-de-l-avenir/2016/stage-7,121.1
1096,Tour de l'Avenir 2016  Stage 8,2016-08-27,RR,Saint-Michel-de-Maurienne,Saint-Sorlin-d'Arves,334,8,race/tour-de-l-avenir/2016/stage-8,72.0
1097,Grote Prijs Jef Scherens - Rondom Leuven 2016,2016-08-21,RR,Leuven,Leuven,335,0,race/gp-jef-scherens/2016,185.7
1098,National Championships France U23 - Road Race 2016,2016-08-21,RR,Civaux,Civaux,336,0,race/nc-france-u23/2016,180.0
1099,GP Stad Zottegem 2016,2016-08-23,RR,Zottegem,Zottegem,337,0,race/gp-stad-zottegem/2016,190.1
1100,Tour du Poitou Charentes 2016  Stage 1,2016-08-23,RR, Angoulême,Puilboreau,338,1,race/tour-du-poitou-charentes-et-de-la-vienne/2016/stage-1,189.6
1101,Tour du Poitou Charentes 2016  Stage 2,2016-08-24,RR,La Rochelle,Niort,338,2,race/tour-du-poitou-charentes-et-de-la-vienne/2016/stage-2,179.8
1102,Tour du Poitou Charentes 2016  Stage 3,2016-08-25,RR,Thuré,Châtellerault,338,3,race/tour-du-poitou-charentes-et-de-la-vienne/2016/stage-3,95.2
1103,Tour du Poitou Charentes 2016  Stage 4 (ITT),2016-08-25,ITT,Saint-Sauveur,Châtellerault,338,4,race/tour-du-poitou-charentes-et-de-la-vienne/2016/stage-4,23.0
1104,Tour du Poitou Charentes 2016  Stage 5,2016-08-26,RR,Thouars,Poitiers,338,5,race/tour-du-poitou-charentes-et-de-la-vienne/2016/stage-5,171.3
1105,Grand Prix des Marbriers 2016,2016-08-23,RR,Bellignies,Bellignies,339,0,race/grand-prix-des-marbriers/2016,160.0
1106,Druivenkoers - Overijse 2016,2016-08-24,RR,Overijse,Overijse,340,0,race/druivenkoers-overijse/2016,196.4
1107,Baltic Chain Tour 2016  Prologue,2016-08-26,Prologue,Vilnius,Vilnius,341,1,race/baltic-chain-tour/2016/prologue,1.9
1108,Baltic Chain Tour 2016  Stage 1,2016-08-27,RR,Vilnius,Vilnius,341,2,race/baltic-chain-tour/2016/stage-1,179.9
1109,Baltic Chain Tour 2016  Stage 2,2016-08-28,RR,Vilnius,Vilnius,341,3,race/baltic-chain-tour/2016/stage-2,174.9
1110,Omloop Mandel-Leie-Schelde Meulebeke 2016,2016-08-27,RR,Meulebeke,Meulebeke,342,0,race/omloop-mandel-leie-schelde-meulebeke/2016,170.0
1111,Ronde van Midden Nederland 2016  Stage 1 (TTT),2016-08-27,TTT,Doorn,Leersum,343,1,race/ronde-van-midden-nederland/2016/stage-1,25.9
1112,Ronde van Midden Nederland 2016  Stage 2,2016-08-28,RR,Utrecht,Utrecht,343,2,race/ronde-van-midden-nederland/2016/stage-2,204.9
1113,Schaal Sels 2016,2016-08-28,RR,Merksem,Merksem,344,0,race/81st-schaal-schels/2016,194.7
1114,Croatia-Slovenia 2016,2016-08-28,RR,Zagreb,Novo Mesto,345,0,race/1st-ljubljana-zagreb/2016,179.1
1115,Tour of Bulgaria 2016  Stage 1,2016-08-28,RR,Sofia,Plodviv,346,1,race/tour-of-bulgaria/2016/stage-1,205.0
1116,Tour of Bulgaria 2016  Stage 2,2016-08-29,RR,Plodviv,Kardzhali,346,2,race/tour-of-bulgaria/2016/stage-2,95.0
1117,Tour of Bulgaria 2016  Stage 3,2016-08-30,RR,Kardzhali,Ivaylovgrad,346,3,race/tour-of-bulgaria/2016/stage-3,157.0
1118,Tour of Bulgaria 2016  Stage 4,2016-08-31,RR,Ivaylovgrad,Elena,346,4,race/tour-of-bulgaria/2016/stage-4,231.0
1119,Tour of Bulgaria 2016  Stage 5,2016-09-01,RR,Elena,Maglizh,346,5,race/tour-of-bulgaria/2016/stage-5,79.0
1120,Tour of Bulgaria 2016  Stage 6,2016-09-02,RR,Maglizh,Troyan,346,6,race/tour-of-bulgaria/2016/stage-6,132.0
1121,Tour des Fjords 2016  Stage 1,2016-08-31,RR,Os,Bergen,347,1,race/tour-des-fjords/2016/stage-1,146.9
1122,Tour des Fjords 2016  Stage 2,2016-09-01,RR,Stord,Odda,347,2,race/tour-des-fjords/2016/stage-2,212.5
1123,Tour des Fjords 2016  Stage 3,2016-09-02,RR,Ulvik,Suldalsosen ,347,3,race/tour-des-fjords/2016/stage-3,221.0
1124,Tour des Fjords 2016  Stage 4,2016-09-03,RR,Stavanger,Sandnes,347,4,race/tour-des-fjords/2016/stage-4,165.6
1125,Tour des Fjords 2016  Stage 5,2016-09-04,RR,Hinna Park,Stavanger,347,5,race/tour-des-fjords/2016/stage-5,183.8
1126,Brussels Cycling Classic 2016,2016-09-03,RR,Brussels,Brussels,348,0,race/brussels-cycling-classic/2016,199.3
1127,GP de Fourmies / La Voix du Nord 2016,2016-09-04,RR,Fourmies,Fourmies,349,0,race/gp-de-fourmies/2016,205.0
1128,Tour of Britain 2016  Stage 1,2016-09-04,RR,Glasgow, Castle Douglas,350,1,race/tour-of-brittain/2016/stage-1,161.6
1129,Tour of Britain 2016  Stage 2,2016-09-05,RR,Carlisle,Kendal,350,2,race/tour-of-brittain/2016/stage-2,188.2
1130,Tour of Britain 2016  Stage 3,2016-09-06,RR,Congleton,"Tatton Park, Knutsford",350,3,race/tour-of-brittain/2016/stage-3,179.4
1131,Tour of Britain 2016  Stage 4,2016-09-07,RR,Denbigh,Builth Wells,350,4,race/tour-of-brittain/2016/stage-4,218.0
1132,Tour of Britain 2016  Stage 5,2016-09-08,RR,Aberdare,Bath,350,5,race/tour-of-brittain/2016/stage-5,194.5
1133,Tour of Britain 2016  Stage 6,2016-09-09,RR,Sidmouth,"Haytor, Dartmoor",350,6,race/tour-of-brittain/2016/stage-6,150.0
1134,Tour of Britain 2016  Stage 7 (ITT),2016-09-10,ITT,Bristol,Bristol,350,7,race/tour-of-brittain/2016/stage-7a,15.0
1135,Tour of Britain 2016  Stage 7,2016-09-10,RR,Bristol,Bristol,350,8,race/tour-of-brittain/2016/stage-7b,90.0
1136,Tour of Britain 2016  Stage 8,2016-09-11,RR,London,London,350,9,race/tour-of-brittain/2016/stage-8,100.0
1137,Kernen Omloop Echt-Susteren 2016,2016-09-04,RR,Echt,Echt,351,0,race/kernen-omloop-echt-susteren/2016,197.0
1138,East Bohemia Tour 2016  Stage 1,2016-09-09,RR,Lazne Belohrad, Trutnov,352,1,race/tour-bohemia/2016/stage-1,150.0
1139,East Bohemia Tour 2016  Stage 2,2016-09-10,RR,Opocno,Opocno,352,2,race/tour-bohemia/2016/stage-2,178.0
1140,De Kustpijl 2016,2016-09-10,RR,Knokke-Heist,Knokke-Heist,353,0,race/de-kustpijl/2016,199.0
