,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
568,Volta ao Alentejo / Liberty Seguros 2015  Stage 1,2015-03-25,RR,Portalegre,Castelo de Vide,47,1,race/volta-ao-alentejo/2015/stage-1,143.0
569,Volta ao Alentejo / Liberty Seguros 2015  Stage 2,2015-03-26,RR,Castelo de Vide,Mora,47,2,race/volta-ao-alentejo/2015/stage-2,152.5
570,Volta ao Alentejo / Liberty Seguros 2015  Stage 3,2015-03-27,RR,Portel,Mertola,47,3,race/volta-ao-alentejo/2015/stage-3,189.6
571,Volta ao Alentejo / Liberty Seguros 2015  Stage 4,2015-03-28,RR,Aljustrel,Vila Nova de St. André,47,4,race/volta-ao-alentejo/2015/stage-4,143.7
572,Volta ao Alentejo / Liberty Seguros 2015  Stage 5,2015-03-29,RR,Alcácer do Sal,Reguengos de Monsaraz,47,5,race/volta-ao-alentejo/2015/stage-5,175.1
573,Classica Corsica 2015,2015-03-26,RR,Ajaccio,Bastia,48,0,race/classica-corsica/2015,203.8
574,Settimana Internazionale Coppi e Bartali 2015  Stage 1,2015-03-26,RR,Gatteo,Gatteo,49,1,race/settimana-internazionale-coppi-e-bartali/2015/stage-1a,99.5
575,Settimana Internazionale Coppi e Bartali 2015  Stage 1 (TTT),2015-03-26,TTT,Gatteo a mare,Gatteo,49,2,race/settimana-internazionale-coppi-e-bartali/2015/stage-1b,13.3
576,Settimana Internazionale Coppi e Bartali 2015  Stage 2,2015-03-27,RR,Cesenatico,Sogliano al Rubicone,49,3,race/settimana-internazionale-coppi-e-bartali/2015/stage-2,156.2
577,Settimana Internazionale Coppi e Bartali 2015  Stage 3,2015-03-28,RR,Calderara di Reno,Crevalcore,49,4,race/settimana-internazionale-coppi-e-bartali/2015/stage-3,173.0
578,Settimana Internazionale Coppi e Bartali 2015  Stage 4,2015-03-29,RR,Pavullo,Roccapelago,49,5,race/settimana-internazionale-coppi-e-bartali/2015/stage-4,152.6
579,Critérium International 2015  Stage 1,2015-03-28,RR,Porto-Vecchio,Porto-Vecchio,50,1,race/criterium-international/2015/stage-1,92.5
580,Critérium International 2015  Stage 2 (ITT),2015-03-28,ITT,Porto-Vecchio,Porto-Vecchio,50,2,race/criterium-international/2015/stage-2,7.0
581,Critérium International 2015  Stage 3,2015-03-29,RR,Porto-Vecchio,Col de l\'Ospedale,50,3,race/criterium-international/2015/stage-3,189.5
582,Driedaagse De Panne-Koksijde 2015  Stage 1,2015-03-31,RR,De Panne,Zottegem,51,1,race/driedaagse-vd-panne/2015/stage-1,189.1
583,Driedaagse De Panne-Koksijde 2015  Stage 2,2015-04-01,RR,Zottegem,Koksijde,51,2,race/driedaagse-vd-panne/2015/stage-2,217.2
584,Driedaagse De Panne-Koksijde 2015  Stage 3,2015-04-02,RR,De Panne,De Panne,51,3,race/driedaagse-vd-panne/2015/stage-3a,114.4
585,Driedaagse De Panne-Koksijde 2015  Stage 3 (ITT),2015-04-02,ITT,De Panne,De Panne,51,4,race/driedaagse-vd-panne/2015/stage-3b,14.2
586,Krasnodar - Anapa 2015,2015-04-01,RR,Krasnodar,Anapa,52,0,race/krasnodar-anapa/2015,177.8
587,Tour of Kuban 2015  Prologue,2015-04-02,Prologue,Anapa,Anapa,53,1,race/tour-of-kuban/2015/prologue,6.0
588,Tour of Kuban 2015  Stage 1,2015-04-03,RR,Novorossiysk,Nebug,53,2,race/tour-of-kuban/2015/stage-1,108.0
589,Tour of Kuban 2015  Stage 2,2015-04-04,RR,Poselok Novomikhaylovskiy,Nebug,53,3,race/tour-of-kuban/2015/stage-2,148.1
590,Tour of Kuban 2015  Stage 3,2015-04-05,RR,Tuapse,Krasnodar,53,4,race/tour-of-kuban/2015/stage-3,178.0
591,Route Adélie de Vitré 2015,2015-04-03,RR,Vitré,Vitré,54,0,race/route-adelie-de-vitre/2015,197.8
592,Le Triptyque des Monts et Châteaux 2015  Stage 1,2015-04-03,RR,Antoing,Quevaucamps,55,1,race/le-triptyque-des-monts-et-chateaux/2015/stage-1,158.3
593,Le Triptyque des Monts et Châteaux 2015  Stage 2,2015-04-04,RR,Leuze-en-Hainaut,Mont de l’Enclus,55,2,race/le-triptyque-des-monts-et-chateaux/2015/stage-2,144.7
594,Le Triptyque des Monts et Châteaux 2015  Stage 3,2015-04-05,RR,Tournai,Flobecq,55,3,race/le-triptyque-des-monts-et-chateaux/2015/stage-3,133.8
595,Le Triptyque des Monts et Châteaux 2015  Stage 4,2015-04-06,RR,Beloeil,Frasnes-Lez-Buissenal,55,4,race/le-triptyque-des-monts-et-chateaux/2015/stage-4,158.9
596,Gran Premio Miguel Indurain 2015,2015-04-04,RR,Estella,Estella,56,0,race/gp-miguel-indurain/2015,192.7
597,Volta Limburg Classic 2015,2015-04-04,RR,Eijsden,Eijsden,57,0,race/hel-vh-mergelland/2015,198.0
598,Paris-Camembert 2015,2015-04-05,RR,Pont Audemer,Vimoutiers,58,0,race/paris-camembert/2015,200.0
599,Vuelta Ciclista a La Rioja 2015,2015-04-05,RR,Logroño,Logroño,59,0,race/vuelta-ciclista-a-la-rioja/2015,166.3
600,GP Adria Mobil 2015,2015-04-05,RR,Novo mesto,Novo mesto,60,0,race/gp-adria-mobil/2015,168.3
601,Trofeo Piva 2015,2015-04-05,RR,Col San Martino,Col San Martino,61,0,race/trofeo-piva/2015,168.7
602,Giro Belvedere di Villa di Cordignano 2015,2015-04-06,RR,Villa di Villa,Villa di Villa,62,0,race/circuito-belvedere/2015,154.0
603,Circuit Cycliste Sarthe - Pays de la Loire 2015  Stage 1,2015-04-07,RR,Sablé-sur-Sarthe,Varades,63,1,race/circuit-sarthe/2015/stage-1,188.2
604,Circuit Cycliste Sarthe - Pays de la Loire 2015  Stage 2,2015-04-08,RR,Varades,Angers,63,2,race/circuit-sarthe/2015/stage-2,83.9
605,Circuit Cycliste Sarthe - Pays de la Loire 2015  Stage 3 (ITT),2015-04-08,ITT,Angers,Angers,63,3,race/circuit-sarthe/2015/stage-3,6.8
606,Circuit Cycliste Sarthe - Pays de la Loire 2015  Stage 4,2015-04-09,RR,Angers,Pré-en-Pail,63,4,race/circuit-sarthe/2015/stage-4,190.3
607,Circuit Cycliste Sarthe - Pays de la Loire 2015  Stage 5,2015-04-10,RR,Abbaye de l\'Epau,Le Lude,63,5,race/circuit-sarthe/2015/stage-5,178.5
608,Scheldeprijs 2015,2015-04-08,RR,Antwerpen,Schoten,64,0,race/scheldeprijs/2015,200.0
609,Tour of Mersin 2015  Stage 1,2015-04-09,RR,Anamur,Yanisli,65,1,race/tour-of-mersin/2015/stage-1,121.0
610,Tour of Mersin 2015  Stage 2,2015-04-10,RR,Gülnar,Yanisli-Mersin,65,2,race/tour-of-mersin/2015/stage-2,142.0
611,Tour of Mersin 2015  Stage 3,2015-04-11,RR,Tarsus,Dörtler-Mersin,65,3,race/tour-of-mersin/2015/stage-3,155.5
612,Tour of Mersin 2015  Stage 4,2015-04-12,RR,Mersin,Mersin,65,4,race/tour-of-mersin/2015/stage-4,144.0
613,Circuit des Ardennes 2015  Stage 1,2015-04-10,RR,Rethel,Rethel,66,1,race/circuit-des-ardennes-international/2015/stage-1,177.6
614,Circuit des Ardennes 2015  Stage 2,2015-04-11,RR,Sévigny-la-Forêt,Signy-le-Petit,66,2,race/circuit-des-ardennes-international/2015/stage-2,172.7
615,Circuit des Ardennes 2015  Stage 3 (TTT),2015-04-12,TTT,Charleville-Mézières,Sedan,66,3,race/circuit-des-ardennes-international/2015/stage-3,28.6
616,Circuit des Ardennes 2015  Stage 4,2015-04-12,RR,Sedan,Charleville-Mezières,66,4,race/circuit-des-ardennes-international/2015/stage-4,113.2
617,Ronde van Vlaanderen Beloften 2015,2015-04-11,RR,Oudenaarde,Oudenaarde,67,0,race/tour-des-flandres-espoirs/2015,177.0
618,Trofeo Edil C 2015,2015-04-11,RR,Collecchio,Collecchio,68,0,race/trofeo-edil-c-u23/2015,149.1
619,Klasika Primavera de Amorebieta 2015,2015-04-12,RR,Amorebieta,Amorebieta,69,0,race/klasika-primavera/2015,171.5
620,De Brabantse Pijl - La Flèche Brabançonne 2015,2015-04-15,RR,Leuven,Overijse,70,0,race/brabantse-pijl/2015,205.4
621,La Côte Picarde 2015,2015-04-15,RR,Crotoy,Mers-les-Bains,71,0,race/la-cote-picarde-nations-cup/2015,180.7
622,Maykop - Ulyap - Maykop 2015,2015-04-15,RR,Maykop,Maykop,72,0,race/maykop-ulyap-maykop/2015,171.4
623,Tour du Loir et Cher E Provost 2015  Stage 1,2015-04-15,RR,Blois,Nouan-le-Fuzelier,73,1,race/tour-du-loir-et-cher-e.-provost-/2015/stage-1,175.0
624,Tour du Loir et Cher E Provost 2015  Stage 2,2015-04-16,RR,Huisseau/Cosson,Fougères/Bièvre,73,2,race/tour-du-loir-et-cher-e.-provost-/2015/stage-2,196.0
625,Tour du Loir et Cher E Provost 2015  Stage 3,2015-04-17,RR,Freteval,Vendôme,73,3,race/tour-du-loir-et-cher-e.-provost-/2015/stage-3,209.0
626,Tour du Loir et Cher E Provost 2015  Stage 4,2015-04-18,RR,Angé,Angé,73,4,race/tour-du-loir-et-cher-e.-provost-/2015/stage-4,171.0
627,Tour du Loir et Cher E Provost 2015  Stage 5,2015-04-19,RR,Blois,Blois,73,5,race/tour-du-loir-et-cher-e.-provost-/2015/stage-5,97.5
628,GP de Denain Porte du Hainaut 2015,2015-04-16,RR,Denain,Denain,74,0,race/gp-de-denain/2015,198.2
629,Grand Prix of Adygeya 2015  Prologue,2015-04-16,Prologue,Kamennomostskiy,Pobeda,75,1,race/gp-of-adygeya/2015/prologue,8.0
630,Grand Prix of Adygeya 2015  Stage 1 (TTT),2015-04-17,TTT,Kuzhorskaya,Kuzhorskaya,75,2,race/gp-of-adygeya/2015/stage-1,25.0
631,Grand Prix of Adygeya 2015  Stage 2,2015-04-18,RR,Tulskiy,pos. Guzerpl,75,3,race/gp-of-adygeya/2015/stage-2,123.1
632,Grand Prix of Adygeya 2015  Stage 3,2015-04-19,RR,Maykop,Lagonaki,75,4,race/gp-of-adygeya/2015/stage-3,130.0
633,Vuelta a Castilla y Leon 2015  Stage 1,2015-04-17,RR,Ávila,Alba de Tormes,76,1,race/vuelta-a-castilla-y-leon/2015/stage-1,147.4
634,Vuelta a Castilla y Leon 2015  Stage 2,2015-04-18,RR,Guarda,Fuentes de Oñoro,76,2,race/vuelta-a-castilla-y-leon/2015/stage-2,208.0
635,Vuelta a Castilla y Leon 2015  Stage 3,2015-04-19,RR,Zamora,Alto de Lubián,76,3,race/vuelta-a-castilla-y-leon/2015/stage-3,179.2
636,ZLM Roompot Tour 2015  Stage 1,2015-04-17,RR,Kamperland,Zierikzee,77,1,race/zlm-tour/2015/stage-1,122.0
637,ZLM Roompot Tour 2015  Stage 2 (TTT),2015-04-17,TTT,Kamperland,Kamperland,77,2,race/zlm-tour/2015/stage-2,24.8
638,ZLM Roompot Tour 2015  Stage 3,2015-04-18,RR,Goes,Goes,77,3,race/zlm-tour/2015/stage-3,177.2
639,Tour du Finistère 2015,2015-04-18,RR,Saint-Évarzec,Quimper,78,0,race/tour-du-finistere/2015,189.2
640,Arno Wallaard Memorial 2015,2015-04-18,RR,Meerkerk,Meerkerk,79,0,race/arno-wallaard-memorial/2015,192.0
641,Belgrade Banjaluka I 2015,2015-04-18,RR,Start,Finish,80,0,race/banja-luka-belgrade-i/2015,170.0
642,Liège - Bastogne - Liège U23 2015,2015-04-18,RR,Bastogne,Ans,81,0,race/liege-bastogne-liege-u23/2015,181.5
643,Tro-Bro Léon 2015,2015-04-19,RR,Lannilis,Lannilis,82,0,race/tro-bro-leon/2015,204.4
644,Belgrade Banjaluka II 2015,2015-04-19,RR,Banja Luka,Brcko,83,0,race/beograd-banja-luka-ii/2015,186.0
645,Profronde van Noord-Holland 2015,2015-04-19,RR,Zaandam,Zaandam,84,0,race/ronde-van-noord-holland/2015,200.0
646,Giro del Trentino-Melinda 2015  Stage 1 (TTT),2015-04-21,TTT,Riva del Garda,Arco,85,1,race/tour-of-the-alps/2015/stage-1,13.3
647,Giro del Trentino-Melinda 2015  Stage 2,2015-04-22,RR,Arco,Brentonico,85,2,race/tour-of-the-alps/2015/stage-2,168.2
648,Giro del Trentino-Melinda 2015  Stage 3,2015-04-23,RR,Ala,Fierozzo Val dei Mòcheni,85,3,race/tour-of-the-alps/2015/stage-3,183.8
649,Giro del Trentino-Melinda 2015  Stage 4,2015-04-24,RR,Malè,Cles,85,4,race/tour-of-the-alps/2015/stage-4,161.5
650,Tour of Croatia 2015  Stage 1,2015-04-22,RR,Makarska,Split,86,1,race/tour-of-croatia/2015/stage-1,154.0
651,Tour of Croatia 2015  Stage 2,2015-04-23,RR,Šibenik,Zadar,86,2,race/tour-of-croatia/2015/stage-2,204.0
652,Tour of Croatia 2015  Stage 3,2015-04-24,RR,NP Plitvice, Vojak (Uka),86,3,race/tour-of-croatia/2015/stage-3,230.0
653,Tour of Croatia 2015  Stage 4,2015-04-25,RR,Pula,Umag,86,4,race/tour-of-croatia/2015/stage-4,155.1
654,Tour of Croatia 2015  Stage 5,2015-04-26,RR,Sveti Martin,Zagreb,86,5,race/tour-of-croatia/2015/stage-5,177.0
655,Gran Premio della Liberazione 2015,2015-04-25,RR,Roma,Roma,87,0,race/gran-premio-della-liberazione/2015,138.0
656,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 1,2015-04-25,RR,Pontchâteau,Crossac,88,1,race/le-tour-de-bretagne/2015/stage-1,146.9
657,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 2,2015-04-26,RR,Sainte-Reine-de-Bretagne,Melgrand,88,2,race/le-tour-de-bretagne/2015/stage-2,172.3
658,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 3,2015-04-27,RR,Baud,Cleden-Cap Sizun,88,3,race/le-tour-de-bretagne/2015/stage-3,192.9
659,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 4,2015-04-28,RR,Start,Finish,88,4,race/le-tour-de-bretagne/2015/stage-4,189.9
660,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 5,2015-04-29,RR,Pontivy,Perros-Guirec,88,5,race/le-tour-de-bretagne/2015/stage-5,169.3
661,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 6,2015-04-30,RR,Perros-Guirec,Le Quillio,88,6,race/le-tour-de-bretagne/2015/stage-6,149.0
662,Le Tour de Bretagne Cycliste trophée harmonie Mutuelle 2015  Stage 7,2015-05-01,RR,Liffré,Liffré,88,7,race/le-tour-de-bretagne/2015/stage-7,146.3
663,ZODC Zuidenveld Tour 2015,2015-04-25,RR,Start,Finish,89,0,race/zodc-zuidenveld-tour/2015,0.0
664,Zuid Oost Drenthe Classic I 2015,2015-04-25,RR,Dalen,Nieuw Amsterdam,90,0,race/zuid-oost-drenthe-classic-i/2015,196.5
665,Presidential Cycling Tour of Turkey 2015  Stage 1,2015-04-26,RR,Alanya,Alanya,91,1,race/tour-of-turkey/2015/stage-1,145.0
666,Presidential Cycling Tour of Turkey 2015  Stage 2,2015-04-27,RR,Alanya,Antalya,91,2,race/tour-of-turkey/2015/stage-2,182.0
667,Presidential Cycling Tour of Turkey 2015  Stage 3,2015-04-28,RR,Kemer,Elmali,91,3,race/tour-of-turkey/2015/stage-3,163.0
668,Presidential Cycling Tour of Turkey 2015  Stage 4,2015-04-29,RR,Fethiye,Marmaris,91,4,race/tour-of-turkey/2015/stage-4,132.0
669,Presidential Cycling Tour of Turkey 2015  Stage 5,2015-04-30,RR,Mugla,Pamukkale,91,5,race/tour-of-turkey/2015/stage-5,160.0
670,Presidential Cycling Tour of Turkey 2015  Stage 6,2015-05-01,RR,Denizli,Selçuk,91,6,race/tour-of-turkey/2015/stage-6,184.0
671,Presidential Cycling Tour of Turkey 2015  Stage 7,2015-05-02,RR,Selçuk,Izmir,91,7,race/tour-of-turkey/2015/stage-7,165.0
672,Presidential Cycling Tour of Turkey 2015  Stage 8,2015-05-03,RR,Istanbul,Istanbul,91,8,race/tour-of-turkey/2015/stage-8,121.0
673,Giro dell'Appennino 2015,2015-04-26,RR,Novi Ligure,Genova,92,0,race/giro-del-appennino/2015,191.7
674,La Roue Tourangelle Région Centre - Trophée Harmonie Mutuelle 2015,2015-04-26,RR,Château-Renault,Tours,93,0,race/la-roue-tourangelle/2015,199.0
675,Paris - Mantes-en-Yvelines 2015,2015-04-26,RR,Orgeval,Mantes-la-Jolie,94,0,race/paris-mantes-en-yvelines/2015,171.9
676,Rutland - Melton International CiCLE Classic 2015,2015-04-26,RR,Oakham,Melton,95,0,race/east-midlands-international-cicle-classic/2015,179.0
677,Carpathian Couriers Race U-23 2015  Prologue,2015-04-28,Prologue,Tarnów,Tarnów,96,1,race/carpathia-couriers-paths/2015/prologue,1.8
678,Carpathian Couriers Race U-23 2015  Stage 1,2015-04-29,RR,Tarnów,Ciezkowice,96,2,race/carpathia-couriers-paths/2015/stage-1,120.0
679,Carpathian Couriers Race U-23 2015  Stage 2,2015-04-30,RR,Zapora Niedzica,Jablonka,96,3,race/carpathia-couriers-paths/2015/stage-2,129.0
680,Carpathian Couriers Race U-23 2015  Stage 3,2015-05-01,RR,Stará Bystrica,Bytca,96,4,race/carpathia-couriers-paths/2015/stage-3,126.0
681,Carpathian Couriers Race U-23 2015  Stage 4,2015-05-02,RR,Dohnany,Nové Mesto nad Váhom,96,5,race/carpathia-couriers-paths/2015/stage-4,125.0
682,Carpathian Couriers Race U-23 2015  Stage 5,2015-05-03,RR,Veszprém,Veszprém,96,6,race/carpathia-couriers-paths/2015/stage-5,109.0
683,Tour de Yorkshire 2015  Stage 1,2015-05-01,RR,Bridlington,Scarborough,97,1,race/tour-de-yorkshire/2015/stage-1,174.0
684,Tour de Yorkshire 2015  Stage 2,2015-05-02,RR,Selby,York,97,2,race/tour-de-yorkshire/2015/stage-2,174.0
685,Tour de Yorkshire 2015  Stage 3,2015-05-03,RR,Wakefield,Leeds,97,3,race/tour-de-yorkshire/2015/stage-3,167.0
686,GP Viborg 2015,2015-05-01,RR,Viborg,Viborg,98,0,race/destination-thy/2015,196.5
687,Memorial Andrzeja Trochanowskiego 2015,2015-05-01,RR,Baboszewo,Baboszewo,99,0,race/memorial-andrzeja-trochanowskiego/2015,168.8
688,Moscow Cup 2015,2015-05-01,RR,Moscow,Moscow,100,0,race/moscow-cup/2015,160.0
689,National Championships Belgium U23 - ITT 2015,2015-05-01,RR,Overpelt,Overpelt,101,0,race/nc-belgium-u23-itt/2015,0.0
690,Vuelta Asturias Julio Alvarez Mendo 2015  Stage 1,2015-05-02,RR,Oviedo,Pola de Lena,102,1,race/vuelta-asturias/2015/stage-1,143.6
691,Vuelta Asturias Julio Alvarez Mendo 2015  Stage 2,2015-05-03,RR,Soto de Ribera,Oviedo,102,2,race/vuelta-asturias/2015/stage-2,176.0
692,Himmerland Rundt 2015,2015-05-02,RR,Års,Års,103,0,race/himmerland-rundt/2015,190.0
693,Memorial of Oleg Dyachenko 2015,2015-05-02,RR,Moscow,Moscow,104,0,race/memorial-of-oleg-dyachenko/2015,163.2
694,Memorial Romana Sieminskiego 2015,2015-05-02,RR,Start,Finish,105,0,race/memorial-romana-sieminskiego/2015,159.6
695,Ronde van Overijssel 2015,2015-05-02,RR,Rijssen,Rijssen,106,0,race/ronde-van-overijssel/2015,200.7
696,Grand Prix de la Somme « Conseil Général 80» 2015,2015-05-03,RR,Rivery,Amiens,107,0,race/gp-de-la-somme/2015,189.4
697,Circuito del Porto - Trofeo Arvedi 2015,2015-05-03,RR,Cremona,Cremona,108,0,race/circuito-del-porto-trofeo-arvedi/2015,180.0
698,Grand Prix of Moscow 2015,2015-05-03,RR,Moscow,Moscow,109,0,race/grand-prix-of-moscow/2015,123.0
699,Skive-Løbet 2015,2015-05-03,RR,Skive,Skive,110,0,race/skive-lobet/2015,185.1
700,Five rings of Moscow 2015  Prologue,2015-05-05,Prologue,Moscow,Moscow,111,1,race/five-rings-of-moscow/2015/prologue,3.25
701,Five rings of Moscow 2015  Stage 1,2015-05-06,RR,Moscow,Moscow,111,2,race/five-rings-of-moscow/2015/stage-1,160.0
702,Five rings of Moscow 2015  Stage 2,2015-05-07,RR,Moscow,Moscow,111,3,race/five-rings-of-moscow/2015/stage-2,165.0
703,Five rings of Moscow 2015  Stage 3,2015-05-08,RR,Moscow,Moscow,111,4,race/five-rings-of-moscow/2015/stage-3,163.2
704,Five rings of Moscow 2015  Stage 4,2015-05-09,RR,Moscow,Moscow,111,5,race/five-rings-of-moscow/2015/stage-4,160.0
705,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2015  Stage 1,2015-05-06,RR,Dunkerque,Orchies,112,1,race/4-jours-de-dunkerque/2015/stage-1,178.7
706,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2015  Stage 2,2015-05-07,RR,Fontaine au Pire,Maubeuge,112,2,race/4-jours-de-dunkerque/2015/stage-2,178.7
707,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2015  Stage 3,2015-05-08,RR,Barlin,Saint Omer,112,3,race/4-jours-de-dunkerque/2015/stage-3,176.1
708,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2015  Stage 4,2015-05-09,RR,Base de loisirs EOLYS (Lestrem),Cassel,112,4,race/4-jours-de-dunkerque/2015/stage-4,178.7
709,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais 2015  Stage 5,2015-05-10,RR,Cappelle la Grande,Dunkerque,112,5,race/4-jours-de-dunkerque/2015/stage-5,171.0
710,Tour d'Azerbaïdjan 2015  Stage 1,2015-05-06,RR,Baku,Sumqayit,113,1,race/heydar-aliyev-anniversary-tour/2015/stage-1,153.5
711,Tour d'Azerbaïdjan 2015  Stage 2,2015-05-07,RR,Baku,Ismayilli,113,2,race/heydar-aliyev-anniversary-tour/2015/stage-2,186.5
712,Tour d'Azerbaïdjan 2015  Stage 3,2015-05-08,RR,Gabala,Gabala,113,3,race/heydar-aliyev-anniversary-tour/2015/stage-3,177.2
713,Tour d'Azerbaïdjan 2015  Stage 4,2015-05-09,RR,Gabala,Mingachevir,113,4,race/heydar-aliyev-anniversary-tour/2015/stage-4,204.6
714,Tour d'Azerbaïdjan 2015  Stage 5,2015-05-10,RR,Baku,Baku,113,5,race/heydar-aliyev-anniversary-tour/2015/stage-5,143.8
715,Szlakiem Grodòw Piastowskich 2015  Stage 1,2015-05-06,RR,Swidnica,Swidnica,114,1,race/szlakiem-grodow-piastowskich/2015/stage-1,176.0
716,Szlakiem Grodòw Piastowskich 2015  Stage 2,2015-05-07,RR,Polkowice,Polkowice,114,2,race/szlakiem-grodow-piastowskich/2015/stage-2,155.4
717,Szlakiem Grodòw Piastowskich 2015  Stage 3,2015-05-08,RR,Dzierzoniow,Dzierzoniow,114,3,race/szlakiem-grodow-piastowskich/2015/stage-3,195.0
718,Szlakiem Grodòw Piastowskich 2015  Stage 4,2015-05-09,RR,Legnica,Legnica,114,4,race/szlakiem-grodow-piastowskich/2015/stage-4,90.0
719,National Championships Cyprus - ITT 2015,2015-05-08,RR,Perivolia,Perivolia,115,0,race/nc-cyprus-itt/2015,20.0
720,Vuelta Ciclista Comunidad de Madrid 2015  Stage 1,2015-05-09,RR,Colmenar Viejo,Colmenar Viejo,116,1,race/vuelta-international-a-la-cominudad-de-madrid/2015/stage-1,200.0
721,Vuelta Ciclista Comunidad de Madrid 2015  Stage 2,2015-05-10,RR,Madrid,Madrid,116,2,race/vuelta-international-a-la-cominudad-de-madrid/2015/stage-2,84.0
722,Berner Rundfahrt / Tour de Berne 2015,2015-05-09,RR,Lyss,Lyss,117,0,race/berner-rundfahrt-tour-de-berne/2015,169.75
723,Hadeland GP 2015,2015-05-09,RR,Jaren,Jaren,118,0,race/hadeland-gp/2015,171.5
724,Scandinavian Race in Uppsala 1909-2015 2015,2015-05-09,RR,Uppsala,Uppsala,119,0,race/scandinavian-race-uppsala/2015,194.0
725,National Championships Cyprus - Road Race 2015,2015-05-10,RR,Alambra,Kalo Chorio,120,0,race/nc-cyprus/2015,0.0
726,Flèche Ardennaise 2015,2015-05-10,RR,Herve,Herve,121,0,race/fleche-ardennaise/2015,178.1
727,Grand Prix de la Ville de Nogent-sur-Oise 2015,2015-05-10,RR,Nogent-sur-Oise,Nogent-sur-Oise,122,0,race/gp-de-la-ville-de-nogent-sur-oise/2015,168.4
728,Ringerike GP 2015,2015-05-10,RR,Hønefoss,Hønefoss,123,0,race/ringerike-gp/2015,172.4
729,Tr. Città di San Vendemiano - 55° GP Industria & Commercio 2015,2015-05-10,RR,San Vendemiano,San Vendemiano,124,0,race/gp-industria-e-commercio2/2015,171.8
730,Olympia's 3M Tour 2015  Stage 1 (TTT),2015-05-12,TTT,Assen,Assen,125,1,race/olympias-tour/2015/stage-1a,21.8
731,Olympia's 3M Tour 2015  Stage 1,2015-05-12,RR,Assen,Ureterp,125,2,race/olympias-tour/2015/stage-1b,146.7
732,Olympia's 3M Tour 2015  Stage 2,2015-05-13,RR,Ulft,Gendringen,125,3,race/olympias-tour/2015/stage-2,174.7
733,Olympia's 3M Tour 2015  Stage 3,2015-05-14,RR,Reuver,Reuver,125,4,race/olympias-tour/2015/stage-3,148.5
734,Olympia's 3M Tour 2015  Stage 4,2015-05-15,RR,Diegem,Diegem,125,5,race/olympias-tour/2015/stage-4,150.1
735,Olympia's 3M Tour 2015  Stage 5 (ITT),2015-05-16,ITT,Delft,Delft,125,6,race/olympias-tour/2015/stage-5a,8.7
736,Olympia's 3M Tour 2015  Stage 5,2015-05-16,RR,Delft,Delft,125,7,race/olympias-tour/2015/stage-5b,139.8
737,Olympia's 3M Tour 2015  Stage 6,2015-05-17,RR,Rijswijk,Rijswijk,125,8,race/olympias-tour/2015/stage-6,163.8
738,Bayern Rundfahrt 2015  Stage 1,2015-05-13,RR,Regensburg,Waldsassen,126,1,race/bayern-rundfarht/2015/stage-1,221.3
739,Bayern Rundfahrt 2015  Stage 2,2015-05-14,RR,Waldsassen,Selb,126,2,race/bayern-rundfarht/2015/stage-2,179.5
740,Bayern Rundfahrt 2015  Stage 3,2015-05-15,RR,Selb,Ebern,126,3,race/bayern-rundfarht/2015/stage-3,205.9
741,Bayern Rundfahrt 2015  Stage 4 (ITT),2015-05-16,ITT,Haßfurt,Haßfurt,126,4,race/bayern-rundfarht/2015/stage-4,26.1
